223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 253,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 239,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,234,235 222,222,222 174,148,168 113,34,93 127,48,108 141,62,122 153,74,134 139,60,119 124,45,105 110,31,91 112,34,93 127,48,107 141,62,122 153,74,134 139,60,119 124,46,105 110,32,91 112,33,93 126,48,107 141,62,121 153,74,134 139,60,120 125,46,105 110,32,91 111,32,92 123,44,104 136,57,116 147,68,128 135,56,116 122,43,103 110,31,91 112,33,92 126,47,106 140,61,121 154,75,135 139,61,120 125,46,106 111,32,92 111,32,92 126,47,106 140,61,121 154,75,135 140,61,120 125,47,106 111,32,92 111,32,92 125,47,106 140,61,120 154,75,135 140,61,121 126,47,106 111,32,92 110,31,91 122,44,103 135,56,116 147,69,128 136,57,116 123,44,104 111,32,91 111,32,91 125,46,106 139,60,120 153,74,134 140,62,121 126,47,107 112,33,93 110,32,91 125,46,105 139,60,120 153,74,134 140,62,121 126,47,107 112,33,93 110,32,91 125,46,105 139,60,119 153,74,134 141,62,121 127,48,107 112,34,93 109,30,90 122,43,102 134,55,115 147,68,127 137,58,117 124,45,105 111,33,92 110,31,90 124,45,105 138,60,119 152,74,133 141,62,122 127,48,108 113,34,94 110,31,90 124,45,105 138,59,119 152,73,133 141,63,122 127,48,108 113,34,94 109,30,90 123,45,104 138,59,118 152,73,133 142,63,122 128,49,108 113,34,94 108,30,89 121,42,102 133,54,114 146,67,126 137,59,118 125,46,106 112,34,93 109,30,89 123,44,104 137,59,118 152,73,132 142,63,123 128,49,109 114,35,95 109,30,89 123,44,104 137,58,118 151,72,132 143,64,123 128,49,109 114,35,95 108,30,89 123,44,103 137,58,117 151,72,132 143,64,124 128,50,109 114,35,95 108,29,88 120,41,101 132,54,113 145,66,126 138,59,119 128,52,110 163,123,153 206,204,205 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 237,237,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220
210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,234 222,222,222 209,209,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,211,210 213,213,213 227,227,227 241,241,241 254,253,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 145,93,133 126,47,106 140,61,121 154,75,135 139,61,120 125,46,106 111,32,92 111,33,92 126,47,106 140,61,121 154,75,135 140,61,120 125,47,106 111,32,92 111,32,92 125,47,106 140,61,120 154,75,135 140,61,121 126,47,106 111,32,92 110,31,91 122,44,103 135,56,116 147,69,128 136,57,116 123,44,104 111,32,91 111,32,91 125,46,106 139,60,120 153,74,134 140,62,121 126,47,107 112,33,93 110,32,91 125,46,105 139,60,120 153,74,134 141,62,121 126,48,107 112,33,93 110,31,91 124,46,105 139,60,119 153,74,134 141,62,122 127,48,107 112,34,93 109,30,90 122,43,102 134,55,115 147,68,127 136,58,117 124,45,105 111,33,92 110,31,90 124,45,105 138,59,119 152,74,133 141,62,122 127,48,108 113,34,94 110,31,90 124,45,104 138,59,119 152,73,133 142,63,122 127,48,108 113,34,94 109,31,90 123,45,104 138,59,118 152,73,133 142,63,123 128,49,108 113,34,94 108,30,89 121,42,102 133,55,114 146,67,126 137,58,118 125,46,106 112,34,93 109,30,90 123,44,104 137,59,118 151,73,132 142,63,123 128,49,109 114,35,95 109,30,89 123,44,104 137,58,118 151,72,132 142,64,123 128,50,109 114,35,95 108,30,89 122,44,103 137,58,118 151,72,132 143,64,123 128,50,109 114,35,95 108,29,88 120,41,101 132,54,113 145,66,126 138,59,119 126,47,106 113,34,94 108,29,88 122,43,103 136,58,117 151,72,131 143,64,124 129,50,110 115,36,95 108,29,88 122,43,103 136,57,117 150,72,131 143,65,124 129,51,110 115,36,96 107,29,88 122,43,102 136,57,117 150,71,131 144,65,124 130,51,110 115,36,96 107,28,87 119,40,100 132,53,112 144,65,125 139,60,120 126,48,107 114,35,95 107,28,88 139,74,123 214,196,209 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 216,217,217 206,206,206 219,219,219 231,231,231
211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,225,226 211,211,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 210,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 208,206,207 130,55,111 139,60,120 153,75,134 140,62,121 126,47,107 112,33,93 110,32,91 125,46,105 139,60,120 153,74,134 141,62,121 126,48,107 112,33,93 110,32,91 124,46,105 139,60,119 153,74,134 141,62,122 127,48,107 112,34,93 109,30,90 122,43,103 134,55,115 147,68,127 136,58,117 124,45,105 111,33,92 110,31,90 124,45,105 138,59,119 152,74,133 141,62,122 127,48,108 113,34,94 110,31,90 124,45,105 138,59,119 152,73,133 141,63,122 127,49,108 113,34,94 109,31,90 123,45,104 138,59,118 152,73,133 142,63,123 128,49,108 113,35,94 109,30,89 121,42,102 133,54,114 146,67,126 137,59,118 125,46,106 112,33,93 109,30,89 123,44,104 137,58,118 151,73,132 142,63,123 128,49,109 114,35,95 109,30,89 123,44,104 137,58,118 151,72,132 142,64,123 128,49,109 114,35,95 108,30,89 122,44,103 137,58,117 151,72,132 143,64,123 129,50,109 114,35,95 108,29,88 120,41,101 132,54,113 145,66,126 138,59,119 126,47,106 113,34,94 108,29,89 122,43,103 136,58,117 151,72,131 143,64,124 129,50,110 115,36,96 108,29,88 122,43,103 136,57,117 150,72,131 143,65,124 129,51,110 115,36,96 107,29,88 122,43,102 136,57,117 150,71,131 144,65,124 129,51,110 115,36,96 107,28,87 119,40,100 132,53,112 144,65,125 139,60,120 127,48,107 114,35,95 107,28,87 121,42,102 135,57,116 150,71,130 144,65,125 130,51,111 116,37,96 107,28,87 121,42,102 135,56,116 150,71,130 144,66,125 130,51,111 116,37,97 106,28,87 120,42,101 135,56,116 149,70,130 145,66,125 130,52,111 116,37,97 106,27,87 118,40,99 131,52,112 143,64,124 140,61,120 127,49,108 115,36,96 106,27,86 120,41,101 134,56,115 149,71,130 185,138,173 226,222,225 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,235 249,249,249 246,246,246 232,232,232 218,218,217 205,205,205 218,218,218 231,230,230 243,243,243
223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,226 212,212,212 211,211,211 225,225,225 239,240,240 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,254,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 193,168,187 138,60,119 153,74,133 141,62,122 127,48,108 113,34,94 110,31,90 124,45,105 138,59,119 152,73,133 142,63,122 127,49,108 113,34,94 109,31,90 123,45,104 138,59,118 152,73,133 142,63,123 128,49,108 113,34,94 108,30,89 121,42,102 133,55,114 146,67,126 137,59,118 125,46,106 112,34,93 109,30,89 123,44,104 137,59,118 151,73,132 142,63,123 128,49,109 114,35,95 109,30,89 123,44,104 137,58,118 151,72,132 143,64,123 128,50,109 114,35,95 108,30,89 122,44,103 137,58,117 151,72,132 143,64,123 129,50,109 114,35,95 108,29,88 120,41,101 133,54,113 145,66,126 138,59,119 126,47,106 113,34,94 108,29,89 122,43,103 136,58,117 150,72,131 143,64,124 129,50,110 115,36,95 108,29,88 122,43,103 136,57,117 150,72,131 143,65,124 129,51,110 115,36,96 107,29,88 121,43,102 136,57,116 150,71,131 144,65,124 130,51,110 115,36,96 107,28,87 119,41,100 132,53,112 144,65,125 139,60,120 127,48,107 114,35,95 107,28,87 121,42,102 135,57,116 150,71,130 144,65,125 130,51,111 116,37,96 107,28,87 121,42,102 135,56,116 149,71,130 144,66,125 130,51,111 116,37,97 106,28,87 121,42,101 135,56,116 149,70,130 145,66,125 130,52,111 116,37,97 106,27,86 118,40,99 131,52,111 143,65,124 140,61,121 127,48,108 115,36,96 106,27,86 120,41,101 134,56,115 149,70,129 145,66,126 131,52,112 117,38,97 106,27,86 120,41,101 134,55,115 148,70,129 145,67,126 131,52,112 117,38,97 106,27,86 120,41,100 134,55,115 148,69,129 146,67,126 131,52,112 117,38,98 105,26,86 118,39,98 130,51,111 142,64,123 141,62,121 128,49,109 116,37,96 105,26,86 119,41,100 133,55,114 148,69,128 146,67,127 132,53,112 127,56,110 173,149,168 220,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,233,233 248,248,248 247,247,247 233,233,233 219,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242
235,235,235 247,247,247 237,237,237 225,224,224 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 228,228,227 213,213,213 210,210,210 224,224,224 238,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 174,124,161 151,73,132 142,63,123 128,49,109 114,35,95 109,30,89 123,44,103 137,58,118 151,72,132 142,64,123 128,50,109 114,35,95 108,30,89 123,44,103 137,58,117 151,72,132 143,64,124 129,50,109 114,35,95 108,29,88 120,41,101 133,54,113 145,66,126 138,59,119 126,47,106 113,34,94 108,29,89 122,43,103 136,58,117 150,72,131 143,64,124 129,50,110 115,36,96 108,29,88 122,43,102 136,57,117 150,72,131 143,65,124 129,51,110 115,36,96 107,29,88 121,43,102 136,57,116 150,71,131 144,65,124 130,51,110 115,36,96 107,28,87 119,40,100 132,53,112 144,65,125 139,60,120 126,48,107 114,35,95 107,28,87 121,42,102 135,57,116 150,71,130 144,65,125 130,51,111 116,37,96 107,28,87 121,42,102 135,56,116 150,71,130 144,66,125 130,52,111 116,37,97 106,28,87 121,42,101 135,56,116 149,70,130 145,66,125 130,52,111 116,37,97 106,27,87 118,40,99 131,52,111 143,64,124 140,61,120 127,49,108 115,36,96 106,27,87 120,41,101 135,56,115 149,70,129 145,66,126 131,52,112 117,38,97 106,27,86 120,41,101 134,55,115 149,70,129 145,66,126 131,52,112 117,38,98 105,27,86 120,41,100 134,55,115 148,69,129 146,67,126 131,53,112 117,38,98 105,26,86 118,39,98 130,51,111 142,64,123 140,62,121 128,49,109 116,37,96 105,26,86 119,41,100 134,55,114 148,69,128 146,67,127 132,53,112 118,39,98 105,26,86 119,40,100 133,54,114 148,69,128 146,68,127 132,53,113 118,39,98 105,26,85 119,40,99 133,54,114 147,69,128 146,68,127 132,53,113 118,39,99 104,25,85 117,38,97 129,50,110 142,63,122 141,63,122 129,50,110 116,38,97 104,25,85 118,39,99 133,54,113 147,68,127 147,68,128 133,54,113 119,40,99 104,25,85 118,39,99 165,113,152 238,231,237 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,220,220 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230
246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,221,220 233,233,233 245,245,245 239,238,238 226,226,226 214,214,214 208,208,208 223,223,223 234,233,234 157,84,139 143,64,124 129,50,110 115,36,96 108,29,88 122,43,103 136,57,117 150,72,131 143,65,124 129,51,110 115,36,96 107,29,88 121,43,102 136,57,117 150,71,131 144,65,124 130,51,110 115,36,96 107,28,87 119,40,100 132,53,112 144,65,125 139,60,120 127,48,107 114,35,95 107,28,88 121,42,102 135,57,116 150,71,130 144,65,125 130,51,111 116,37,96 107,28,87 121,42,102 135,56,116 149,71,130 144,65,125 130,51,111 116,37,97 106,28,87 120,42,101 135,56,116 149,70,130 145,66,125 130,52,111 116,37,97 106,27,86 118,40,99 131,52,112 143,64,124 140,61,120 127,49,108 115,36,96 106,27,87 120,42,101 134,56,115 149,70,129 145,66,126 131,52,112 117,38,97 106,27,86 120,41,101 134,55,115 148,70,129 145,67,126 131,52,112 117,38,97 106,27,86 120,41,100 134,55,115 148,69,129 146,67,126 131,52,112 117,38,98 105,26,86 118,39,98 130,51,111 142,64,123 141,62,121 128,49,109 116,37,96 105,26,86 119,40,100 134,55,114 148,69,128 146,67,127 132,53,113 118,39,98 105,26,86 119,40,100 133,54,114 148,69,128 146,68,127 132,53,113 118,39,98 104,26,85 119,40,99 133,54,114 147,68,128 146,68,127 132,53,113 118,39,99 104,25,85 117,38,97 129,51,110 142,63,122 141,63,122 129,50,110 117,38,97 104,25,85 118,40,99 132,54,113 147,68,127 147,68,128 133,54,114 119,40,99 104,25,85 118,39,99 132,53,113 147,68,127 147,68,128 133,54,114 119,40,99 104,26,85 118,39,98 132,53,113 146,67,127 148,69,128 133,54,114 119,40,100 105,26,86 116,37,96 128,50,109 141,62,122 142,63,123 130,51,111 117,39,98 105,26,86 117,39,98 132,53,112 146,67,126 148,69,129 134,55,115 119,41,100 105,26,86 117,38,98 131,53,112 146,67,126 155,81,136 194,162,186 219,219,219 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,216,215 228,228,228 241,240,240 244,244,244 231,231,231 219,219,219
239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 230,229,229 215,215,215 208,208,208 222,222,222 237,237,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 222,200,217 144,65,125 130,51,111 116,37,96 107,28,87 121,42,102 135,56,116 150,71,130 144,66,125 130,51,111 116,37,97 106,28,87 120,42,101 135,56,116 149,70,130 145,66,125 130,52,111 116,37,97 106,27,87 118,40,99 131,52,112 143,64,124 140,61,121 127,49,108 115,36,96 106,27,87 120,41,101 134,56,115 149,70,129 145,66,126 131,52,112 117,38,97 106,27,86 120,41,101 134,55,115 149,70,129 145,67,126 131,52,112 117,38,97 105,27,86 120,41,100 134,55,115 148,69,129 146,67,126 131,52,112 117,38,98 105,26,86 118,39,98 130,51,111 142,64,123 140,62,121 128,49,109 116,37,96 105,26,86 119,41,100 133,55,114 148,69,128 146,67,127 132,53,113 118,39,98 105,26,86 119,40,100 133,54,114 147,69,128 146,67,127 132,53,113 118,39,99 104,26,85 119,40,99 133,54,114 147,69,128 147,68,127 132,53,113 118,39,99 104,25,85 117,38,97 129,50,110 141,63,122 141,63,122 129,50,110 117,38,97 104,25,85 118,40,99 132,54,113 147,68,127 147,68,128 133,54,113 119,40,99 104,25,85 118,39,99 132,53,113 147,68,127 147,68,128 133,54,114 119,40,100 105,26,85 118,39,99 132,53,113 146,67,127 147,69,128 133,54,114 119,40,100 105,26,85 116,37,97 128,50,109 141,62,122 142,63,123 130,51,111 117,39,98 105,26,86 117,39,98 131,53,112 146,67,126 148,69,129 134,55,114 119,41,100 105,26,86 117,38,98 131,52,112 146,67,126 148,70,129 134,55,115 120,41,100 105,27,86 117,38,97 131,52,112 145,67,126 148,70,129 134,55,115 120,41,101 106,27,86 115,36,96 128,49,108 140,61,121 143,64,124 131,52,111 118,39,99 106,27,86 116,38,97 131,52,111 145,66,126 149,70,130 135,56,115 120,42,101 106,27,87 116,37,97 130,52,111 145,66,126 149,70,130 135,56,116 121,42,101 130,71,116 200,188,198 231,231,231 245,245,245 250,250,250 236,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,244 232,232,232 219,219,219 207,207,207
227,227,227 215,214,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,216 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 185,139,174 131,52,112 117,38,97 106,27,86 120,41,101 134,55,115 149,70,129 145,67,126 131,52,112 117,38,98 105,27,86 120,41,100 134,55,115 148,69,129 146,67,126 131,52,112 117,38,98 105,26,86 118,39,98 130,51,111 142,64,123 140,62,121 128,49,109 116,37,96 105,26,86 119,41,100 133,55,114 148,69,128 146,67,127 132,53,113 118,39,98 105,26,86 119,40,100 133,54,114 147,69,128 146,68,127 132,53,113 118,39,99 104,26,85 119,40,99 133,54,114 147,69,128 147,68,127 132,53,113 118,39,99 104,25,85 117,38,97 129,50,110 142,63,122 141,62,122 129,50,110 116,38,97 104,25,85 118,40,99 132,54,113 147,68,128 147,68,128 133,54,114 119,40,99 104,25,85 118,39,99 132,53,113 146,68,127 147,68,128 133,54,114 119,40,99 105,26,85 118,39,99 132,53,113 146,68,127 148,69,128 133,54,114 119,40,100 105,26,85 116,37,97 128,50,109 141,62,121 142,63,123 130,51,110 117,39,98 105,26,86 117,39,98 131,53,112 146,67,127 148,69,129 134,55,114 120,41,100 105,26,86 117,38,98 131,53,112 146,67,126 148,69,129 134,55,115 120,41,100 105,27,86 117,38,98 131,52,112 145,67,126 149,70,129 134,55,115 120,41,101 106,27,86 115,36,96 128,49,108 140,61,121 143,64,124 131,52,111 118,39,99 106,27,86 116,38,97 130,52,111 145,66,126 149,70,129 135,56,115 120,42,101 106,27,87 116,37,97 130,52,111 145,66,126 149,70,130 135,56,116 121,42,101 106,28,87 116,37,96 130,52,111 144,66,125 149,71,130 135,56,116 121,42,102 107,28,87 114,35,95 127,48,107 139,60,120 144,65,125 131,53,112 119,40,100 107,28,87 115,37,96 130,51,110 144,65,125 150,71,130 136,57,116 121,43,102 107,28,88 115,36,96 130,51,110 144,65,124 150,71,131 136,57,116 122,43,102 107,29,88 115,36,96 133,56,114 193,154,184 248,247,248 237,236,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215
215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 221,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,234,235 249,249,249 246,246,246 232,232,232 218,218,217 205,206,205 218,218,218 231,230,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,245,245 141,69,124 118,39,98 105,26,86 119,40,100 133,54,114 148,69,128 146,67,127 132,53,113 118,39,98 105,26,85 119,40,99 133,54,114 147,68,128 147,68,127 132,53,113 118,39,99 104,25,85 117,38,97 129,50,110 142,63,122 141,63,122 129,50,110 116,38,97 104,25,85 118,40,99 133,54,113 147,68,127 147,68,128 133,54,114 119,40,99 104,26,85 118,39,99 132,53,113 147,68,127 147,68,128 133,54,114 119,40,99 105,26,85 118,39,99 132,53,113 146,68,127 147,69,128 133,54,114 119,40,100 105,26,85 116,37,97 128,50,109 141,62,122 142,63,123 130,51,111 117,39,98 105,26,86 117,39,98 131,53,112 146,67,126 148,69,129 134,55,115 120,41,100 105,26,86 117,38,98 131,52,112 146,67,126 148,69,129 134,55,115 120,41,100 105,27,86 117,38,98 131,52,112 145,67,126 148,70,129 134,55,115 120,41,101 106,27,86 115,36,96 128,49,108 140,61,121 143,64,124 130,52,111 118,39,99 106,27,86 116,38,97 131,52,111 145,66,126 149,70,130 135,56,115 120,42,101 106,27,87 116,37,97 130,52,111 145,66,125 149,71,130 135,56,116 121,42,101 106,28,87 116,37,96 130,51,111 144,66,125 150,71,130 135,56,116 121,42,102 107,28,87 114,35,95 127,48,107 139,60,120 144,65,125 131,53,112 119,40,100 106,28,87 115,37,96 130,51,110 144,65,125 150,71,131 136,57,116 121,43,102 107,28,88 115,36,96 130,51,110 144,65,124 150,71,131 136,57,117 122,43,102 107,29,88 115,36,96 129,50,110 143,65,124 150,72,131 136,57,117 122,43,103 108,29,88 113,34,94 126,47,106 138,60,119 145,66,125 132,53,113 120,41,100 107,29,88 114,36,95 129,50,109 143,64,124 151,72,132 137,58,117 122,43,103 108,29,89 114,35,95 128,50,109 143,64,123 151,72,132 137,58,117 122,44,103 108,30,89 114,35,95 128,50,109 142,64,123 153,76,134 187,147,177 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228
205,205,205 220,220,220 234,234,234 248,248,248 247,246,247 232,232,232 218,218,218 205,205,205 219,220,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 219,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 230,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 248,247,248 208,189,203 119,40,99 104,25,85 118,39,99 132,53,113 147,68,127 147,68,128 133,54,114 119,40,100 104,26,85 118,39,98 132,53,113 146,68,127 148,69,128 133,54,114 119,40,100 105,26,86 116,37,97 128,50,109 141,62,121 142,63,123 130,51,111 117,39,98 105,26,86 117,39,98 132,53,112 146,67,126 148,69,129 134,55,114 120,41,100 105,26,86 117,38,98 131,53,112 146,67,126 148,70,129 134,55,115 120,41,100 105,27,86 117,38,97 131,52,112 145,66,126 149,70,129 134,55,115 120,41,101 106,27,86 115,36,96 128,49,108 140,61,121 143,64,124 131,52,111 118,39,99 106,27,86 116,38,97 130,52,111 145,66,126 149,70,130 135,56,115 120,42,101 106,27,87 116,37,97 130,52,111 145,66,125 149,71,130 135,56,116 121,42,101 106,28,87 116,37,97 130,51,111 144,66,125 149,71,130 135,56,116 121,42,102 107,28,87 114,35,95 127,48,107 139,60,120 144,65,125 131,53,112 119,40,100 107,28,87 115,37,96 130,51,110 144,65,125 150,71,131 136,57,116 121,42,102 107,28,88 115,36,96 130,51,110 144,65,125 150,71,131 136,57,117 122,43,102 107,29,88 115,36,96 129,50,110 144,65,124 150,72,131 136,57,117 122,43,103 108,29,88 113,35,94 126,47,107 138,60,119 145,66,126 132,54,113 120,41,100 107,28,88 114,36,95 129,50,109 143,64,124 151,72,132 137,58,117 122,43,103 108,29,89 114,35,95 129,50,109 143,64,124 151,72,132 137,58,117 122,44,103 108,30,89 114,35,95 128,49,109 142,64,123 151,72,132 137,58,118 123,44,104 109,30,89 113,34,93 125,46,106 138,59,118 146,67,126 133,54,114 120,42,101 108,29,89 114,35,94 128,49,108 142,63,123 152,73,132 138,59,118 123,44,104 109,30,90 113,34,94 128,49,108 142,63,123 152,73,133 138,59,118 124,45,104 109,31,90 113,34,94 127,49,108 158,91,141 205,168,196 229,222,227 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,234,235 222,222,222 209,209,209 213,213,213 227,227,227 242,242,242
219,219,219 233,233,233 247,247,247 248,247,247 233,233,233 219,219,219 205,205,205 218,218,219 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 163,119,151 105,26,86 117,38,98 131,53,112 146,67,126 148,69,129 134,55,115 120,41,100 105,27,86 117,38,98 131,52,112 145,67,126 149,70,129 134,55,115 120,41,101 106,27,86 115,36,96 128,49,108 140,61,121 143,64,124 130,52,111 118,39,99 106,27,86 116,38,97 131,52,111 145,66,126 149,70,129 135,56,116 120,42,101 106,27,87 116,37,97 130,52,111 145,66,125 149,70,130 135,56,116 121,42,101 106,28,87 116,37,97 130,52,111 144,66,125 149,71,130 135,56,116 121,42,102 107,28,87 114,35,95 127,48,107 139,60,120 144,65,125 131,53,112 119,40,100 106,28,87 115,37,96 130,51,110 144,65,125 150,71,131 136,57,116 121,42,102 107,28,88 115,36,96 129,51,110 144,65,124 150,71,131 136,57,116 122,43,102 107,29,88 115,36,96 129,51,110 143,65,124 150,72,131 136,57,117 122,43,103 108,29,88 113,35,94 126,47,107 138,60,119 145,66,126 132,53,113 120,41,100 107,29,88 114,36,95 129,50,109 143,64,124 151,72,131 136,58,117 122,43,103 108,29,89 114,35,95 129,50,109 143,64,124 151,72,132 137,58,117 123,44,103 108,30,89 114,35,95 128,50,109 142,64,123 151,72,132 137,58,118 123,44,103 109,30,89 113,34,93 125,46,106 138,59,118 146,67,126 133,54,114 121,42,101 108,29,89 113,35,94 128,49,108 142,63,123 152,73,132 138,59,118 123,44,104 109,30,90 113,35,94 128,49,108 142,63,122 152,73,133 138,59,118 123,45,104 109,30,90 113,34,94 127,48,108 142,63,122 152,73,133 138,59,119 124,45,105 110,31,90 112,33,92 124,45,105 137,58,117 146,68,127 134,55,115 121,43,102 109,30,90 112,34,93 127,48,108 141,62,122 153,74,133 139,60,119 124,45,105 110,31,91 112,33,93 127,48,107 141,62,122 153,74,134 139,60,119 124,46,105 110,32,91 118,44,99 167,119,155 217,199,212 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254
