205,205,205 220,220,220 234,234,234 248,248,248 247,246,247 232,232,232 218,218,218 205,205,205 219,220,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 219,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 230,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 248,247,248 233,233,233 219,219,219 205,205,205 218,219,218 233,233,233 247,247,247 248,248,248 233,234,234 219,219,219 205,205,205 218,218,218 233,233,232 247,247,247 248,248,248 234,234,234 220,219,219 201,200,194 163,140,58 170,147,63 180,156,73 178,155,74 162,140,60 150,130,49 144,123,41 162,141,58 182,160,76 201,179,94 207,186,100 196,176,89 185,167,78 174,158,67 188,174,82 200,186,93 212,198,105 213,198,106 198,181,90 180,162,71 162,143,53 170,148,61 181,158,71 191,167,82 186,161,80 162,137,61 138,113,43 115,91,24 110,91,29 109,94,38 107,96,48 91,87,47 59,61,29 47,49,17 40,41,6 58,56,17 80,75,33 101,94,49 112,101,54 103,92,41 96,82,28 88,71,15 105,86,26 125,105,41 146,123,57 157,132,64 147,124,53 138,116,42 130,108,31 144,123,44 165,145,63 185,166,83 198,178,95 191,171,86 182,164,77 173,156,68 186,171,80 205,190,99 222,208,115 229,218,122 218,208,111 208,198,100 196,188,90 207,199,100 221,213,113 231,222,125 234,224,127 216,205,108 198,186,91 180,166,73 183,169,76 194,178,87 204,185,96 205,185,97 187,165,78 169,145,60 151,127,43 155,132,48 166,144,62 177,155,74 182,160,80 173,151,70 164,143,61 162,143,71 212,212,209 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,243,244 251,251,251 237,237,237 223,223,223 208,209,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 238,238,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,234,235 222,222,222 209,209,209 213,213,213 227,227,227 242,242,242
219,219,219 233,233,233 247,247,247 248,247,247 233,233,233 219,219,219 205,205,205 218,218,219 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 217,217,218 232,232,232 246,246,246 249,249,249 235,234,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,215,215 195,180,130 183,159,76 182,159,76 167,144,62 150,129,48 138,117,37 155,133,52 176,153,71 195,172,89 204,181,96 193,172,87 182,162,75 170,153,64 184,168,78 200,187,94 214,200,108 217,201,110 201,185,92 184,168,76 168,150,59 173,154,65 184,163,75 195,172,85 196,172,86 173,149,68 150,126,49 126,102,30 124,101,32 125,103,42 123,107,51 113,102,52 83,78,35 51,51,18 34,37,5 50,49,16 71,69,31 92,87,47 105,98,54 97,88,40 89,78,27 81,68,15 96,80,24 116,99,39 137,117,55 151,128,62 142,118,50 134,110,39 124,102,28 138,116,39 157,136,57 177,156,76 190,171,88 183,164,80 176,156,71 168,149,63 178,162,74 197,181,91 215,200,109 227,214,120 217,205,111 207,195,100 195,185,89 204,195,97 220,212,113 234,226,128 239,230,131 221,211,114 203,192,96 185,173,77 187,174,80 197,184,90 208,193,101 211,195,104 192,173,85 175,153,65 156,133,47 158,134,50 169,145,62 179,158,75 185,164,83 169,147,67 158,137,56 150,129,47 197,191,166 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 239,238,239 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,235,235 222,222,222 210,209,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254
232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 217,218,218 232,232,232 246,246,246 249,249,249 235,235,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,221,220 206,206,206 215,215,215 228,228,228 240,241,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,235,235 221,221,221 207,207,207 215,215,215 227,227,227 230,227,212 186,163,79 172,148,65 155,134,51 140,119,37 147,126,45 167,146,65 188,166,84 198,176,93 189,167,83 180,158,72 169,149,61 180,162,72 196,181,90 214,201,107 220,206,113 204,189,96 188,172,80 171,156,63 177,160,68 188,169,79 198,177,89 201,178,92 184,159,74 161,136,55 138,113,37 134,111,37 137,114,45 138,117,53 130,114,56 105,92,41 75,68,25 42,43,8 41,44,12 62,63,28 84,82,44 97,94,53 90,84,40 82,74,27 75,64,14 88,74,22 108,92,37 128,111,53 144,124,62 135,113,49 128,103,36 119,95,26 130,108,34 149,128,52 168,148,70 184,163,83 176,156,74 168,149,67 162,142,57 172,153,67 190,172,85 207,191,102 221,207,115 214,201,108 205,193,99 194,183,88 201,191,94 217,208,111 233,225,126 244,235,137 225,217,119 208,198,101 190,180,83 190,179,83 202,189,94 212,198,104 218,204,111 200,182,92 181,160,73 162,140,53 161,138,53 172,147,64 182,159,76 190,167,86 173,151,70 155,134,54 145,123,42 168,152,92 225,225,225 237,237,237 247,247,247 235,235,235 222,222,222 210,210,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 255,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,255,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241
245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,244,245 232,232,232 219,220,219 207,207,207 216,216,216 230,230,230 245,245,244 250,250,250 236,236,236 222,222,222 207,208,207 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,236,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 191,174,112 161,137,53 144,122,40 148,127,45 159,138,58 180,158,77 194,172,89 185,163,79 176,153,69 166,144,58 175,154,68 192,173,85 209,193,102 221,207,115 206,193,100 190,176,83 174,159,67 178,162,70 191,174,82 201,183,93 207,186,97 188,166,80 171,146,61 150,125,43 144,120,42 148,123,49 151,126,58 148,125,61 122,104,45 95,82,30 67,59,14 52,51,15 53,56,26 75,75,42 91,90,53 83,80,39 76,70,27 68,60,13 79,68,19 100,87,34 120,105,50 137,120,61 130,110,49 122,99,36 114,90,22 123,100,30 143,119,48 162,140,64 178,157,79 169,149,69 162,142,60 155,134,51 163,144,60 182,164,77 201,183,96 216,199,110 209,194,103 202,187,95 194,181,86 199,187,92 215,204,108 230,221,123 243,235,137 231,224,124 213,205,106 195,185,88 194,183,87 205,193,98 215,203,108 223,209,116 205,191,99 186,170,79 167,149,59 165,143,57 175,153,67 187,161,77 195,172,87 178,155,72 160,137,56 143,121,40 146,125,45 213,209,195 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 212,211,212 212,212,212 226,226,226 240,240,240 254,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 240,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,224,225 212,212,212 210,210,210 225,225,224 239,239,239 253,253,253 242,242,242 228,228,228
250,250,250 236,236,236 222,222,222 207,207,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,236,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 243,243,244 251,251,251 237,237,237 223,223,223 209,209,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 204,197,173 149,126,42 151,129,46 162,141,59 173,152,71 187,166,85 179,158,76 170,148,65 162,139,54 170,148,63 189,167,81 205,187,98 218,202,111 207,192,101 193,180,87 177,163,71 180,164,72 192,175,84 204,187,96 212,193,103 193,174,85 176,153,67 158,134,48 154,130,47 158,133,54 161,137,62 161,138,67 139,116,49 112,94,35 86,72,19 74,65,19 68,66,29 66,70,39 84,85,51 77,75,39 69,66,26 61,56,13 70,62,17 91,81,32 112,100,48 131,116,60 123,106,48 116,95,35 108,86,22 115,92,24 136,111,42 155,132,59 173,151,76 164,143,64 154,134,55 147,127,46 155,135,52 174,155,70 193,174,88 210,192,106 203,186,98 196,181,90 189,175,83 196,183,89 212,200,105 227,216,121 242,233,136 229,222,123 217,210,111 200,192,93 197,188,90 208,197,101 218,207,112 229,217,122 210,198,103 192,178,85 174,158,66 170,150,61 178,158,71 190,167,80 200,175,90 183,158,75 165,142,59 147,125,43 142,121,40 184,173,128 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,226 212,212,212 211,211,211 225,225,225 239,239,240 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,224,225 212,212,212 210,210,210 225,224,225 239,239,239 253,253,253 242,242,242 228,227,228 213,213,213 210,210,210 224,224,224 238,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214
237,237,237 223,223,223 209,209,208 215,215,215 229,229,229 243,243,243 252,251,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 210,209,209 214,214,214 228,228,228 242,242,242 252,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,239,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,234 222,222,222 209,209,209 163,142,72 165,142,60 176,154,73 184,162,82 173,152,71 165,144,61 157,134,51 164,141,58 184,161,76 200,180,93 217,196,109 204,188,97 193,178,87 181,167,74 180,167,74 193,178,86 206,191,97 217,200,107 199,181,90 181,161,73 163,141,54 160,137,51 167,143,59 171,146,67 173,149,74 151,128,57 130,106,39 103,84,24 91,76,22 90,81,34 85,82,42 78,81,53 69,72,38 62,62,26 55,51,13 61,57,14 82,75,30 104,94,45 124,112,61 116,102,48 109,92,34 101,82,21 107,86,23 128,104,39 148,124,55 167,144,73 158,137,62 150,128,52 140,120,41 146,126,45 165,146,62 185,166,81 204,185,99 197,180,93 191,174,85 183,168,79 189,175,82 209,196,101 225,212,118 240,230,134 229,218,123 216,208,109 204,195,97 201,192,94 211,202,104 222,211,115 233,221,125 216,204,109 198,184,91 179,165,73 174,159,67 184,165,76 193,172,85 203,181,94 188,162,78 170,146,61 152,128,46 146,124,41 159,139,64 229,227,222 247,247,247 237,237,237 225,225,224 212,212,212 210,210,210 224,225,225 239,239,239 253,253,253 242,242,242 227,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,229 214,214,214 209,209,209 223,223,223 237,237,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,221 233,233,233 245,245,245 238,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,230,229 215,215,215 208,208,208
224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,235,234 222,222,222 209,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 201,191,154 179,156,74 189,167,85 172,150,70 159,138,57 151,129,47 156,135,52 176,154,71 196,174,88 214,192,106 202,183,95 191,174,84 179,165,72 182,169,76 195,181,88 206,191,100 219,204,111 203,187,95 187,168,78 169,149,60 163,142,54 171,149,63 181,156,71 185,160,80 162,139,62 141,118,45 119,95,28 107,86,25 106,91,36 107,96,47 101,97,57 68,70,39 55,58,25 48,48,12 52,50,12 73,69,27 96,88,42 116,106,58 110,98,47 101,88,34 94,77,21 99,80,20 120,99,35 140,117,51 160,137,68 153,130,59 144,122,48 135,114,37 138,117,38 156,136,56 175,157,74 195,176,92 191,173,88 185,167,81 178,162,73 182,166,76 201,188,95 221,208,115 238,226,132 228,217,121 215,205,108 203,193,96 201,193,94 214,206,108 225,216,119 235,225,129 221,210,114 203,191,96 185,172,78 178,163,70 188,173,81 197,180,90 207,187,99 192,172,85 174,150,66 158,133,49 149,125,42 158,135,53 206,197,164 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,229,228 214,214,214 209,209,209 223,223,223 238,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 251,251,252 243,243,243 229,229,229 215,215,215 208,208,208 221,220,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 230,229,229 215,215,215 208,208,208 222,222,222 236,236,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,215 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,214 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221
210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 255,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 236,235,231 196,174,96 177,154,73 159,137,56 145,124,43 149,128,46 170,148,64 189,166,83 208,186,101 200,177,92 188,169,81 177,160,70 178,163,72 195,181,89 208,194,101 220,206,113 206,192,98 190,174,82 173,156,65 167,147,59 176,154,66 184,162,75 193,168,83 174,150,69 152,129,52 131,107,35 120,96,28 121,102,39 122,106,50 122,111,60 92,87,46 58,59,27 40,43,12 44,44,10 65,63,25 86,82,41 106,100,57 103,94,47 95,84,33 87,74,21 91,74,18 111,93,33 132,111,49 152,129,64 148,124,56 139,116,46 130,108,34 131,109,33 148,127,49 167,146,67 186,166,84 185,165,82 179,160,75 173,155,68 175,158,69 194,178,88 214,199,108 233,221,127 227,215,121 215,203,108 202,191,94 198,189,92 213,206,107 228,221,121 239,230,132 226,217,119 209,198,102 190,179,83 181,168,75 192,177,84 202,187,95 211,194,104 198,179,90 180,158,71 162,138,53 152,127,44 161,137,54 181,161,93 244,244,242 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,230,229 215,215,215 208,208,208 222,222,222 237,236,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 240,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,221 235,235,235
212,212,212 226,226,226 240,240,240 254,255,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 224,225,225 212,212,212 210,210,210 224,225,225 239,239,239 253,253,253 207,194,147 163,141,59 147,124,44 142,121,40 162,140,59 181,160,78 201,180,95 196,173,89 186,164,78 174,155,67 174,156,66 191,175,84 208,194,102 221,208,115 209,195,102 193,178,86 178,161,69 170,153,62 179,159,70 188,166,79 196,174,87 184,160,75 164,139,58 142,118,41 130,106,33 134,111,42 137,116,52 138,121,63 114,102,51 83,76,32 48,49,14 35,38,7 56,57,23 77,75,38 98,94,54 97,89,46 89,80,33 81,70,20 81,68,16 102,87,32 123,105,47 144,124,63 142,120,54 134,110,42 125,102,31 124,101,27 141,119,44 159,138,59 177,157,77 178,157,76 172,153,69 165,147,63 167,149,63 187,169,82 206,191,101 226,212,120 224,211,118 214,202,106 201,189,95 195,185,88 211,202,105 227,219,121 241,234,135 231,223,125 214,204,107 196,186,89 185,173,78 195,182,88 205,192,98 215,201,109 205,189,97 187,166,78 167,147,60 155,132,46 164,139,56 173,149,66 227,221,199 239,239,239 227,227,227 214,215,214 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,231,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 216,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,245,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,235 249,249,249 246,246,246 232,232,232 217,217,218 206,206,205 218,218,218 231,231,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,247,247 232,232,232 218,218,218 205,205,205 219,219,220 234,234,234 248,248,248
225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 224,224,224 239,239,239 253,253,253 242,242,242 228,227,227 213,213,213 210,210,210 224,224,224 239,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,252,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 223,224,224 238,238,238 252,252,252 243,243,243 221,217,207 151,129,48 142,121,39 153,132,53 173,153,71 195,172,89 191,169,85 181,159,75 173,149,64 169,149,62 186,168,79 203,187,97 220,207,114 212,199,106 197,182,89 180,165,73 173,156,63 183,166,74 191,173,83 200,180,91 189,167,80 174,149,64 154,129,47 139,115,37 145,120,46 149,126,56 153,130,66 131,113,55 103,90,38 72,65,20 46,44,9 48,51,21 69,69,35 89,88,51 90,86,45 82,75,33 74,66,19 74,62,12 94,81,28 114,99,44 136,118,59 136,115,54 128,105,41 119,96,28 117,94,23 134,112,39 152,130,55 170,149,71 170,150,70 165,145,64 159,140,57 158,139,56 179,161,75 200,182,94 219,203,114 219,204,113 210,197,103 200,188,93 193,181,86 209,198,102 224,215,118 240,232,133 237,229,130 219,210,112 201,191,94 188,177,81 198,187,92 209,196,102 219,206,112 211,196,104 192,176,85 173,155,66 159,138,50 168,145,58 176,151,67 204,188,132 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,221 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,235 249,249,249 246,246,246 232,232,232 218,218,218 205,205,205 218,218,218 230,231,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,247,246 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 230,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,218,219 233,233,233 247,247,247 248,248,248
239,239,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,229 214,214,214 209,209,209 223,223,223 237,238,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 164,149,91 156,134,53 168,146,65 186,165,84 185,164,81 177,155,71 167,146,60 165,143,58 183,162,74 199,181,92 217,200,109 213,198,106 199,186,93 184,169,76 172,158,65 183,168,76 195,178,87 204,184,95 194,174,85 179,156,69 162,139,53 149,125,42 155,130,51 160,135,61 164,141,70 149,126,61 120,103,43 92,78,26 68,59,13 62,60,23 60,63,33 80,82,49 83,81,45 75,71,32 68,62,19 65,57,11 85,75,27 106,94,42 127,112,57 129,112,54 121,102,41 113,92,29 110,86,18 128,104,34 145,123,49 163,141,65 165,143,66 158,138,57 152,132,51 150,130,47 171,151,68 191,173,88 212,194,107 214,197,108 205,190,100 195,182,90 189,178,84 206,195,99 221,211,115 237,227,130 236,227,129 224,216,117 206,198,99 191,182,85 202,192,95 212,201,106 223,210,116 216,203,109 198,184,91 180,164,73 163,145,55 171,150,63 180,157,71 190,166,84 233,230,219 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,247,247 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,232,233 218,218,218 205,205,205 219,219,219 233,233,234 248,248,248 247,247,247 233,233,233 219,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 248,247,248 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,233,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 220,220,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 217,218,217 232,232,232 246,246,246 249,249,249 234,234,235
