255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 69,154,46 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 130,196,69 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
