254,200,107 252,197,97 250,195,95 251,195,105 245,187,113 244,184,123 244,182,123 246,184,120 245,165,98 250,157,88 233,136,66 228,139,73 230,155,95 172,106,50 229,162,103 249,174,107 246,186,122 253,225,177 203,178,140 195,172,145 197,173,159 227,209,205 159,141,140 101,90,91 110,102,102 32,10,8 137,78,77 199,96,101 203,105,100 203,163,133 195,190,147 177,170,128 181,175,138 163,162,155 95,95,109 198,205,221 199,215,234 178,206,229 147,185,212 133,180,209 149,203,234 160,207,232 171,201,217 177,208,236 181,214,247 204,209,204 238,196,129 217,159,68 195,145,68 200,145,77 254,200,107 252,197,97 250,195,95 251,195,105 245,187,113 244,184,123 244,182,123 246,184,120 245,165,98 250,157,88 233,136,66 228,139,73 230,155,95 172,106,50 229,162,103 249,174,107 246,186,122 253,225,177 203,178,140 195,172,145 197,173,159 227,209,205 159,141,140 101,90,91 110,102,102 32,10,8 137,78,77 199,96,101 203,105,100 203,163,133 195,190,147 177,170,128 181,175,138 163,162,155 95,95,109 198,205,221 199,215,234 178,206,229 147,185,212 133,180,209 149,203,234 160,207,232 171,201,217 177,208,236 181,214,247 204,209,204 238,196,129 217,159,68 195,145,68 200,145,77 254,200,107 252,197,97 250,195,95 251,195,105 245,187,113 244,184,123 244,182,123 246,184,120 245,165,98 253,226,207 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
246,198,103 245,198,96 243,196,94 241,193,101 241,190,114 236,183,120 230,176,115 233,179,113 236,160,93 246,154,87 228,135,67 219,135,70 224,153,95 158,95,42 230,166,110 246,173,109 249,192,132 252,220,178 208,180,147 197,175,153 204,184,175 243,228,226 198,183,186 116,110,113 136,135,134 31,19,17 119,78,75 186,102,105 192,109,105 185,155,126 166,168,128 166,162,125 176,172,138 155,158,149 89,96,105 197,210,221 196,217,232 174,206,225 142,183,205 142,192,217 152,207,236 158,206,228 170,200,216 177,207,231 183,216,243 206,213,202 228,189,119 209,156,61 190,143,62 191,141,66 246,198,103 245,198,96 243,196,94 241,193,101 241,190,114 236,183,120 230,176,115 233,179,113 236,160,93 246,154,87 228,135,67 219,135,70 224,153,95 158,95,42 230,166,110 246,173,109 249,192,132 252,220,178 208,180,147 197,175,153 204,184,175 243,228,226 198,183,186 116,110,113 136,135,134 31,19,17 119,78,75 186,102,105 192,109,105 185,155,126 166,168,128 166,162,125 176,172,138 155,158,149 89,96,105 197,210,221 196,217,232 174,206,225 142,183,205 142,192,217 152,207,236 158,206,228 170,200,216 177,207,231 183,216,243 206,213,202 228,189,119 209,156,61 190,143,62 191,141,66 246,198,103 245,198,96 243,196,94 241,193,101 241,190,114 236,183,120 230,176,115 233,179,113 236,160,93 246,154,87 247,220,201 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
240,193,101 242,196,98 241,195,96 236,188,99 238,188,115 237,185,125 231,178,120 230,176,113 235,162,99 242,156,91 218,133,67 211,133,70 217,151,95 155,98,47 223,165,111 236,170,108 246,187,130 253,223,185 198,173,143 183,163,141 191,173,161 237,218,213 205,185,183 131,116,112 144,133,127 46,24,22 106,57,56 175,88,90 181,95,88 174,140,110 167,164,122 178,170,131 175,165,130 149,148,136 75,81,86 178,189,196 180,198,209 171,198,213 142,177,198 141,183,207 147,194,221 166,208,230 168,197,214 170,199,222 175,207,233 199,206,199 227,190,129 205,156,73 171,129,56 183,135,69 240,193,101 242,196,98 241,195,96 236,188,99 238,188,115 237,185,125 231,178,120 230,176,113 235,162,99 242,156,91 218,133,67 211,133,70 217,151,95 155,98,47 223,165,111 236,170,108 246,187,130 253,223,185 198,173,143 183,163,141 191,173,161 237,218,213 205,185,183 131,116,112 144,133,127 46,24,22 106,57,56 175,88,90 181,95,88 174,140,110 167,164,122 178,170,131 175,165,130 149,148,136 75,81,86 178,189,196 180,198,209 171,198,213 142,177,198 141,183,207 147,194,221 166,208,230 168,197,214 170,199,222 175,207,233 199,206,199 227,190,129 205,156,73 171,129,56 183,135,69 240,193,101 242,196,98 241,195,96 236,188,99 238,188,115 237,185,125 231,178,120 230,176,113 235,162,99 242,156,91 218,133,67 242,220,202 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
234,179,87 241,187,90 244,190,91 242,186,98 237,179,107 215,155,96 185,125,67 182,121,58 198,127,65 237,158,96 238,160,95 230,158,98 227,168,115 155,105,57 197,145,94 205,146,86 207,141,90 240,178,150 172,120,97 115,70,51 124,74,62 181,120,115 225,166,160 230,163,154 226,158,146 129,55,54 131,45,44 184,69,68 188,80,68 202,148,113 145,126,77 123,102,55 129,108,65 107,96,80 25,22,25 88,88,95 81,87,98 78,91,106 53,72,93 120,144,169 120,148,176 120,150,175 114,141,161 111,137,163 115,144,175 140,146,150 213,178,137 241,194,138 234,197,151 242,199,157 234,179,87 241,187,90 244,190,91 242,186,98 237,179,107 215,155,96 185,125,67 182,121,58 198,127,65 237,158,96 238,160,95 230,158,98 227,168,115 155,105,57 197,145,94 205,146,86 207,141,90 240,178,150 172,120,97 115,70,51 124,74,62 181,120,115 225,166,160 230,163,154 226,158,146 129,55,54 131,45,44 184,69,68 188,80,68 202,148,113 145,126,77 123,102,55 129,108,65 107,96,80 25,22,25 88,88,95 81,87,98 78,91,106 53,72,93 120,144,169 120,148,176 120,150,175 114,141,161 111,137,163 115,144,175 140,146,150 213,178,137 241,194,138 234,197,151 242,199,157 234,179,87 241,187,90 244,190,91 242,186,98 237,179,107 215,155,96 185,125,67 182,121,58 198,127,65 237,158,96 238,160,95 230,158,98 246,230,214 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
234,172,75 239,178,76 242,180,76 240,177,83 245,181,104 244,177,113 227,159,96 235,168,100 235,167,104 243,170,111 233,160,100 232,167,110 244,192,142 184,141,95 226,181,132 238,185,127 243,173,127 251,172,152 220,150,131 187,121,104 194,117,104 187,88,79 192,76,66 188,66,51 195,73,57 157,35,35 161,38,37 202,59,56 191,59,43 227,153,112 205,171,115 174,143,87 183,151,101 184,162,143 129,117,118 190,179,185 187,181,191 182,181,196 103,106,127 181,188,214 190,200,230 185,204,232 170,196,219 175,199,227 187,214,248 210,216,231 244,218,196 237,194,163 216,179,159 222,176,158 234,172,75 239,178,76 242,180,76 240,177,83 245,181,104 244,177,113 227,159,96 235,168,100 235,167,104 243,170,111 233,160,100 232,167,110 244,192,142 184,141,95 226,181,132 238,185,127 243,173,127 251,172,152 220,150,131 187,121,104 194,117,104 187,88,79 192,76,66 188,66,51 195,73,57 157,35,35 161,38,37 202,59,56 191,59,43 227,153,112 205,171,115 174,143,87 183,151,101 184,162,143 129,117,118 190,179,185 187,181,191 182,181,196 103,106,127 181,188,214 190,200,230 185,204,232 170,196,219 175,199,227 187,214,248 210,216,231 244,218,196 237,194,163 216,179,159 222,176,158 234,172,75 239,178,76 242,180,76 240,177,83 245,181,104 244,177,113 227,159,96 235,168,100 235,167,104 243,170,111 233,160,100 232,167,110 244,192,142 234,222,209 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
240,179,85 241,181,81 243,183,81 244,182,91 240,176,101 245,178,117 225,158,98 238,172,108 242,177,118 242,175,118 228,161,103 220,161,106 231,185,138 182,145,101 221,182,136 230,183,128 239,176,131 247,174,154 212,152,132 165,112,91 181,116,97 163,73,55 185,74,55 197,77,53 201,79,54 165,32,33 157,27,24 191,45,39 186,50,34 223,145,102 211,174,117 173,137,81 180,142,90 187,163,140 137,123,121 190,178,180 190,180,187 184,177,190 102,99,118 179,178,203 189,190,219 180,193,221 161,185,209 169,192,218 176,203,236 196,204,221 240,212,197 225,186,165 205,171,160 215,173,162 240,179,85 241,181,81 243,183,81 244,182,91 240,176,101 245,178,117 225,158,98 238,172,108 242,177,118 242,175,118 228,161,103 220,161,106 231,185,138 182,145,101 221,182,136 230,183,128 239,176,131 247,174,154 212,152,132 165,112,91 181,116,97 163,73,55 185,74,55 197,77,53 201,79,54 165,32,33 157,27,24 191,45,39 186,50,34 223,145,102 211,174,117 173,137,81 180,142,90 187,163,140 137,123,121 190,178,180 190,180,187 184,177,190 102,99,118 179,178,203 189,190,219 180,193,221 161,185,209 169,192,218 176,203,236 196,204,221 240,212,197 225,186,165 205,171,160 215,173,162 240,179,85 241,181,81 243,183,81 244,182,91 240,176,101 245,178,117 225,158,98 238,172,108 242,177,118 242,175,118 228,161,103 220,161,106 231,185,138 182,145,101 245,234,220 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
228,172,94 226,171,89 228,173,90 232,176,102 238,179,120 240,179,134 205,144,100 224,164,115 231,170,118 237,176,120 205,142,86 209,153,100 218,177,129 180,146,104 220,185,140 222,179,125 232,171,130 241,171,156 197,145,127 151,110,90 169,119,99 158,83,66 165,68,50 175,72,47 179,75,50 153,35,35 145,31,29 178,50,44 174,53,36 215,147,107 206,175,121 170,136,85 175,138,91 178,158,135 127,119,112 175,168,164 189,184,186 180,177,186 101,101,116 177,179,200 187,189,214 181,195,220 145,170,191 162,184,206 172,198,226 193,201,214 241,215,198 218,182,159 193,164,149 206,168,148 228,172,94 226,171,89 228,173,90 232,176,102 238,179,120 240,179,134 205,144,100 224,164,115 231,170,118 237,176,120 205,142,86 209,153,100 218,177,129 180,146,104 220,185,140 222,179,125 232,171,130 241,171,156 197,145,127 151,110,90 169,119,99 158,83,66 165,68,50 175,72,47 179,75,50 153,35,35 145,31,29 178,50,44 174,53,36 215,147,107 206,175,121 170,136,85 175,138,91 178,158,135 127,119,112 175,168,164 189,184,186 180,177,186 101,101,116 177,179,200 187,189,214 181,195,220 145,170,191 162,184,206 172,198,226 193,201,214 241,215,198 218,182,159 193,164,149 206,168,148 228,172,94 226,171,89 228,173,90 232,176,102 238,179,120 240,179,134 205,144,100 224,164,115 231,170,118 237,176,120 205,142,86 209,153,100 218,177,129 180,146,104 220,185,140 245,233,217 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
156,105,50 152,104,46 147,101,44 148,104,53 171,129,89 156,116,86 83,47,24 94,58,34 106,68,36 131,91,50 82,42,12 95,59,20 95,67,30 76,55,23 171,149,103 183,156,101 200,149,107 240,165,149 174,113,100 86,38,26 94,43,33 89,23,16 148,59,50 192,92,77 192,89,71 172,62,59 132,28,23 131,22,14 125,23,11 146,77,52 153,106,74 144,93,65 148,94,69 144,119,95 92,84,61 117,106,85 132,122,108 127,122,121 71,74,87 189,199,222 203,214,243 208,220,246 186,195,210 193,199,209 196,203,217 208,198,197 238,198,171 240,189,158 232,184,160 236,180,154 156,105,50 152,104,46 147,101,44 148,104,53 171,129,89 156,116,86 83,47,24 94,58,34 106,68,36 131,91,50 82,42,12 95,59,20 95,67,30 76,55,23 171,149,103 183,156,101 200,149,107 240,165,149 174,113,100 86,38,26 94,43,33 89,23,16 148,59,50 192,92,77 192,89,71 172,62,59 132,28,23 131,22,14 125,23,11 146,77,52 153,106,74 144,93,65 148,94,69 144,119,95 92,84,61 117,106,85 132,122,108 127,122,121 71,74,87 189,199,222 203,214,243 208,220,246 186,195,210 193,199,209 196,203,217 208,198,197 238,198,171 240,189,158 232,184,160 236,180,154 156,105,50 152,104,46 147,101,44 148,104,53 171,129,89 156,116,86 83,47,24 94,58,34 106,68,36 131,91,50 82,42,12 95,59,20 95,67,30 76,55,23 171,149,103 183,156,101 239,224,212 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
198,149,108 199,154,112 189,149,110 185,153,116 213,191,156 203,191,158 124,115,87 119,114,88 129,121,96 161,151,126 123,114,93 148,139,113 139,132,100 64,58,20 188,184,132 201,198,135 214,183,132 245,177,154 208,145,129 136,83,74 132,83,78 84,28,26 135,60,55 179,87,77 197,91,78 217,99,91 192,81,72 169,67,58 161,69,61 157,75,68 159,79,76 153,71,72 157,75,77 160,121,97 134,120,76 155,134,90 161,140,106 137,128,114 33,40,50 179,199,226 184,208,244 209,218,245 236,221,227 226,206,206 229,207,204 237,197,180 233,165,131 234,152,117 231,148,122 233,145,120 198,149,108 199,154,112 189,149,110 185,153,116 213,191,156 203,191,158 124,115,87 119,114,88 129,121,96 161,151,126 123,114,93 148,139,113 139,132,100 64,58,20 188,184,132 201,198,135 214,183,132 245,177,154 208,145,129 136,83,74 132,83,78 84,28,26 135,60,55 179,87,77 197,91,78 217,99,91 192,81,72 169,67,58 161,69,61 157,75,68 159,79,76 153,71,72 157,75,77 160,121,97 134,120,76 155,134,90 161,140,106 137,128,114 33,40,50 179,199,226 184,208,244 209,218,245 236,221,227 226,206,206 229,207,204 237,197,180 233,165,131 234,152,117 231,148,122 233,145,120 198,149,108 199,154,112 189,149,110 185,153,116 213,191,156 203,191,158 124,115,87 119,114,88 129,121,96 161,151,126 123,114,93 148,139,113 139,132,100 64,58,20 188,184,132 201,198,135 214,183,132 252,232,226 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
211,161,121 211,165,124 201,160,118 197,165,122 229,209,165 235,224,179 186,177,131 174,169,123 175,172,131 196,193,155 168,165,127 175,171,133 164,162,117 63,62,10 194,194,128 206,208,132 215,188,128 245,176,148 213,150,130 149,96,82 140,94,85 85,33,25 123,56,44 167,83,67 186,86,68 203,82,72 203,87,77 175,70,58 168,73,64 176,88,80 172,87,84 160,74,75 162,79,80 155,120,94 129,121,75 166,151,105 168,154,117 142,140,123 20,32,37 171,197,219 170,198,228 202,212,235 239,220,226 227,204,204 228,204,199 233,192,174 231,163,128 231,150,113 226,143,115 224,136,109 211,161,121 211,165,124 201,160,118 197,165,122 229,209,165 235,224,179 186,177,131 174,169,123 175,172,131 196,193,155 168,165,127 175,171,133 164,162,117 63,62,10 194,194,128 206,208,132 215,188,128 245,176,148 213,150,130 149,96,82 140,94,85 85,33,25 123,56,44 167,83,67 186,86,68 203,82,72 203,87,77 175,70,58 168,73,64 176,88,80 172,87,84 160,74,75 162,79,80 155,120,94 129,121,75 166,151,105 168,154,117 142,140,123 20,32,37 171,197,219 170,198,228 202,212,235 239,220,226 227,204,204 228,204,199 233,192,174 231,163,128 231,150,113 226,143,115 224,136,109 211,161,121 211,165,124 201,160,118 197,165,122 229,209,165 235,224,179 186,177,131 174,169,123 175,172,131 196,193,155 168,165,127 175,171,133 164,162,117 63,62,10 194,194,128 206,208,132 215,188,128 245,176,148 242,224,219 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
195,152,117 199,158,121 193,157,117 192,164,119 228,213,162 235,226,172 179,173,115 175,173,113 173,173,120 179,179,132 168,167,121 167,167,120 153,154,101 56,59,4 181,186,111 192,198,114 206,181,114 244,178,144 218,157,131 152,101,81 145,97,83 83,28,20 119,48,32 173,81,63 193,86,65 213,85,73 208,83,73 177,63,52 175,73,62 173,81,71 168,83,76 156,75,70 154,78,74 148,117,90 121,113,69 163,150,106 158,147,111 120,122,105 21,34,37 163,188,203 172,197,218 196,206,222 231,218,221 219,203,200 219,202,194 222,189,168 216,157,119 218,148,108 216,145,114 216,140,109 195,152,117 199,158,121 193,157,117 192,164,119 228,213,162 235,226,172 179,173,115 175,173,113 173,173,120 179,179,132 168,167,121 167,167,120 153,154,101 56,59,4 181,186,111 192,198,114 206,181,114 244,178,144 218,157,131 152,101,81 145,97,83 83,28,20 119,48,32 173,81,63 193,86,65 213,85,73 208,83,73 177,63,52 175,73,62 173,81,71 168,83,76 156,75,70 154,78,74 148,117,90 121,113,69 163,150,106 158,147,111 120,122,105 21,34,37 163,188,203 172,197,218 196,206,222 231,218,221 219,203,200 219,202,194 222,189,168 216,157,119 218,148,108 216,145,114 216,140,109 195,152,117 199,158,121 193,157,117 192,164,119 228,213,162 235,226,172 179,173,115 175,173,113 173,173,120 179,179,132 168,167,121 167,167,120 153,154,101 56,59,4 181,186,111 192,198,114 206,181,114 244,178,144 218,157,131 225,210,205 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
