232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 217,218,218 232,232,232 246,246,246 249,249,249 235,235,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,221,220 206,206,206 215,215,215 228,228,228 240,241,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 26,146,139 40,161,153 45,165,158 30,151,144 16,137,130 2,122,115 11,132,125 26,146,139 40,160,153 45,165,158 31,151,144 16,137,130 2,123,116 10,130,123 22,143,136 35,155,148 39,160,153 27,148,140 15,135,128 2,123,115 11,132,124 25,146,139 40,160,153 45,166,159 31,152,144 17,138,130 2,123,116 11,131,124 25,146,138 39,160,152 46,166,159 31,152,145 17,138,130 3,123,116 10,131,124 25,145,138 39,160,152 46,166,159 32,152,145 17,138,131 3,124,116 9,130,122 21,142,135 34,154,147 40,161,154 28,148,141 15,136,129 3,123,116 10,130,123 24,145,138 39,159,152 46,167,160 32,153,145 18,139,131 4,124,117 10,130,123 24,145,137 38,159,151 47,167,160 32,153,146 18,139,131 4,124,117 10,130,123 24,144,137 38,159,151 47,167,160 33,153,146 18,139,132 4,125,117 8,129,121 20,141,134 33,154,146 41,162,154 29,149,142 16,137,130 4,124,117 9,130,122 23,144,137 38,158,151 47,168,161 33,154,146 19,139,132 4,125,118 9,129,122 23,144,136 37,158,151 48,168,161 33,154,147 19,140,132 5,125,118 9,129,122 23,143,136 37,158,150 48,168,161 33,154,147 19,140,133 5,126,118 7,128,121 20,140,133 32,153,145 42,162,155 30,150,143 17,138,130 5,125,118 8,129,121 22,143,136 37,157,150 48,169,161 34,154,147 20,140,133 5,126,119 8,128,121 22,143,135 36,157,150 49,169,162 34,155,148 20,140,133 6,126,119 8,128,121 22,142,135 36,157,150 49,169,162 34,155,148 20,141,133 6,126,119 6,127,120 19,139,132 31,152,145 43,163,156 30,151,144 18,138,131 5,126,119 7,128,120 21,142,135 36,156,149 49,170,162 35,155,148 21,141,134 211,211,211 212,212,212 226,226,226 240,240,240 255,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,255,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241
245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,244,245 232,232,232 219,220,219 207,207,207 216,216,216 230,230,230 245,245,244 250,250,250 236,236,236 222,222,222 207,208,207 216,216,216 230,230,230 39,160,152 46,166,159 31,152,145 17,138,131 3,123,116 10,131,124 25,145,138 39,160,152 46,167,159 32,152,145 17,138,131 3,124,116 9,130,122 21,142,135 34,154,147 40,161,153 28,148,141 15,136,129 3,123,116 10,131,123 24,145,138 39,159,152 46,167,160 32,153,145 18,139,131 3,124,117 10,130,123 24,144,137 38,159,151 47,167,160 32,153,146 18,139,131 4,124,117 10,130,123 24,144,137 38,159,151 47,167,160 32,153,146 18,139,131 4,125,117 8,129,121 20,141,134 33,154,146 41,162,154 29,149,142 16,137,130 4,124,117 9,130,122 23,144,137 38,158,151 47,168,161 33,154,146 19,139,132 4,125,118 9,129,122 23,144,136 37,158,151 48,168,161 33,154,147 19,140,132 5,125,118 9,129,122 23,143,136 37,158,150 48,168,161 34,154,147 19,140,133 5,126,118 7,128,121 20,140,133 32,153,145 42,162,155 30,150,143 17,138,130 4,125,118 8,129,121 22,143,136 37,157,150 48,169,161 34,155,147 20,140,133 6,126,119 8,129,121 22,143,135 36,157,150 49,169,162 34,155,148 20,140,133 6,126,119 8,128,121 22,142,135 36,157,150 49,169,162 35,155,148 20,141,133 6,127,119 6,127,120 19,140,132 31,152,145 43,163,156 30,151,144 18,138,131 5,126,119 7,128,121 21,142,135 36,156,149 49,170,162 35,156,148 21,141,134 7,127,120 7,128,120 21,142,134 35,156,149 49,170,163 35,156,149 21,141,134 7,127,120 7,127,120 21,141,134 35,156,148 49,170,163 35,156,149 21,142,134 7,127,120 6,126,119 18,139,131 30,151,144 43,163,156 31,152,144 19,139,132 6,127,120 6,127,120 20,141,134 35,155,148 49,170,162 36,156,149 22,142,135 7,128,121 211,211,211 225,225,225 240,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,224,225 212,212,212 210,210,210 225,225,224 239,239,239 253,253,253 242,242,242 228,228,228
250,250,250 236,236,236 222,222,222 207,207,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,236,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 243,243,244 251,251,251 237,237,237 223,223,223 209,209,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,242,243 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 253,253,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,239,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,234,234 222,222,222 209,210,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 211,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,240,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 225,226,226 212,212,211 212,212,212 226,226,226 240,240,240 254,255,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,226 212,212,212 211,211,211 225,225,225 239,239,240 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,224,225 212,212,212 210,210,210 225,224,225 239,239,239 253,253,253 242,242,242 228,227,228 213,213,213 210,210,210 224,224,224 238,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214
237,237,237 223,223,223 209,209,208 215,215,215 229,229,229 243,243,243 252,251,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 210,209,209 214,214,214 228,228,228 242,242,242 252,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,239,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,234 222,222,222 210,209,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,211 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 210,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,226,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,224 212,212,212 210,210,210 224,225,225 239,239,239 253,253,253 242,242,242 227,228,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,229 214,214,214 209,209,209 223,223,223 237,237,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,221 233,233,233 245,245,245 238,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,230,229 215,215,215 208,208,208
224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,235,234 222,222,222 209,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,225 211,211,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 210,210,210 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,226 212,212,212 211,211,211 225,225,225 239,240,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,224,225 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 227,228,227 213,213,213 210,210,210 224,224,224 239,239,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,229,228 214,214,214 209,209,209 223,223,223 238,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 251,251,252 243,243,243 229,229,229 215,215,215 208,208,208 221,220,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 230,229,229 215,215,215 208,208,208 222,222,222 236,236,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,215 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,214 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221
210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 255,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 239,239,240 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,224,225 212,212,212 210,210,210 224,225,224 239,239,239 253,253,253 242,242,242 227,227,228 213,213,213 210,210,210 224,224,224 238,239,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,252,252 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,223,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,230,229 215,215,215 208,208,208 222,222,222 237,236,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 240,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,221 235,235,235
212,212,212 226,226,226 240,240,240 254,255,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 226,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,253,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 224,225,225 212,212,212 210,210,210 224,225,225 239,239,239 253,253,253 242,242,242 228,227,227 213,213,213 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 229,228,228 214,214,214 209,209,209 223,223,223 237,237,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,251,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,220 233,233,233 245,245,245 239,239,238 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,230,229 215,215,215 208,208,208 222,222,222 237,236,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 214,215,214 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,231,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 216,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,245,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,235 249,249,249 246,246,246 232,232,232 217,217,218 206,206,205 218,218,218 231,231,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,247,247 232,232,232 218,218,218 205,205,205 219,219,220 234,234,234 248,248,248
225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,253 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,225,225 212,212,212 210,210,210 224,224,224 239,239,239 253,253,253 242,242,242 228,227,227 213,213,213 210,210,210 224,224,224 239,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 252,252,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 223,224,224 238,238,238 252,252,252 243,243,243 229,228,228 214,214,214 209,209,209 223,223,223 238,237,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,220,221 233,233,233 245,245,245 239,239,238 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 237,237,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,214,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,221 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,235 249,249,249 246,246,246 232,232,232 218,218,218 205,205,205 218,218,218 230,231,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,247,246 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 230,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,218,219 233,233,233 247,247,247 248,248,248
239,239,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,229 214,214,214 209,209,209 223,223,223 237,238,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 237,236,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,215 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 245,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 218,218,218 205,205,205 218,218,218 230,231,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,247,247 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,232,233 218,218,218 205,205,205 219,219,219 233,233,234 248,248,248 247,247,247 233,233,233 219,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 248,247,248 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,233,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 220,220,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 217,218,217 232,232,232 246,246,246 249,249,249 234,234,235
252,252,252 243,243,243 229,229,229 215,215,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 220,221,221 233,233,233 245,245,245 239,238,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 237,236,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,240 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,234,235 249,249,249 246,246,246 232,232,232 218,217,217 205,205,205 218,218,218 231,230,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,246,246 232,232,232 218,218,218 205,205,205 219,219,220 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 219,219,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 219,218,218 233,233,233 247,247,247 248,248,248 233,233,233 219,219,219 205,205,205 218,218,218 233,233,232 247,247,247 248,248,248 234,234,234 220,220,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,217,218 232,232,232 246,246,246 249,249,249 235,235,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 216,215,215 228,228,228 241,241,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 216,217,216 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221
244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,216,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 245,246,245 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,234 249,249,249 246,246,246 232,232,232 218,217,218 205,205,205 218,218,218 231,231,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 246,246,246 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 219,218,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 230,229,230 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 219,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 217,217,218 232,232,232 246,246,246 249,249,249 235,234,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,221 206,206,206 215,215,215 228,228,228 241,240,241 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,235,235 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,244,244 232,232,232 220,220,219 207,207,207 216,216,216 230,230,230 245,245,245 250,250,250 236,236,236 222,222,222 207,207,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208
