211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,225,226 211,211,211 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,143,7 210,140,6 223,151,18 235,163,30 248,175,43 236,162,31 224,149,19 211,135,6 211,134,6 225,148,20 240,161,35 254,174,49 241,161,36 227,145,22 212,129,7 211,127,6 225,141,20 239,154,34 254,168,49 241,154,36 227,139,22 213,123,8 211,121,6 225,134,20 239,148,34 253,161,49 241,148,36 227,133,22 213,117,8 210,114,5 221,126,17 234,138,30 246,151,44 236,141,33 223,128,21 210,115,9 209,112,8 221,126,22 236,140,37 250,155,51 239,143,41 224,128,27 210,114,12 206,110,10 219,124,24 234,138,39 248,152,53 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,252,253 242,242,242 228,228,228 214,214,214 209,209,209 221,221,221 234,234,234 246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,229 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,220,221 233,233,233 245,245,245 238,238,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,230 215,215,215 208,208,208 222,222,222 237,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,215 207,207,207 220,220,220 232,232,232 245,245,245 240,239,239 227,227,227 215,214,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 235,235,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 245,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,235 249,249,249 246,246,246 232,232,232 218,218,217 205,205,205 218,218,218 231,230,230 243,243,243
223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,226 212,212,212 211,211,211 225,225,225 239,240,240 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 254,254,253 241,241,241 227,227,227 213,213,213 210,138,5 222,150,17 235,161,30 247,172,42 237,162,32 225,148,20 212,135,7 210,133,5 224,146,19 239,158,34 253,172,48 242,161,37 227,146,22 213,131,8 210,126,5 224,139,19 238,152,33 253,166,48 242,155,37 228,139,23 214,123,9 210,120,5 224,132,19 238,146,33 252,159,48 242,147,37 228,132,23 214,118,10 208,112,5 220,125,17 233,137,30 245,150,43 235,141,34 223,127,23 211,115,11 207,111,7 220,125,22 235,139,37 248,153,51 239,143,43 225,129,28 210,114,14 204,109,9 219,123,24 233,137,38 247,150,53 237,142,45 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,221,221 233,233,233 245,245,245 239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 236,237,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,245,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,234,235 249,249,249 246,246,246 232,232,232 218,217,218 206,205,205 218,218,218 231,231,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,247,247 232,232,232 218,218,218 205,205,205 220,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,233,233 248,248,248 247,247,247 233,233,233 219,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242
235,235,235 247,247,247 237,237,237 225,224,224 212,212,212 210,210,210 225,225,225 239,239,239 253,253,253 242,242,242 228,228,227 213,213,213 210,210,210 224,224,224 238,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214 209,209,209 221,148,16 234,160,29 246,171,41 238,162,33 225,148,20 213,135,8 209,131,4 224,143,19 238,157,33 252,171,47 243,160,38 228,146,23 214,130,9 209,123,4 223,137,18 238,151,32 252,164,47 243,155,38 229,139,24 214,124,10 209,117,4 223,131,18 237,143,32 252,157,47 243,148,38 228,133,24 214,119,11 207,112,4 219,124,17 232,136,30 244,148,43 237,141,36 224,128,24 211,116,12 205,110,7 219,124,22 234,138,36 247,152,51 240,144,44 225,130,29 210,115,16 203,108,9 217,121,24 231,135,38 245,149,53 238,142,45 223,128,32 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,245,245 239,239,239 227,227,227 215,214,214 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,235,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,216 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,245 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,235,234 249,249,249 246,246,246 232,232,232 218,217,217 206,205,205 218,218,218 230,230,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,247 232,232,232 218,218,218 205,205,205 220,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,219,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,248,248 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,220,220 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230
246,246,246 238,238,238 225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,221,220 233,157,28 245,169,40 239,161,33 226,148,21 214,135,9 208,129,3 223,142,18 237,155,32 251,168,46 244,160,39 229,145,24 215,129,10 208,122,3 222,136,17 236,148,31 251,162,46 244,154,39 230,139,25 215,123,10 208,115,3 222,129,17 236,142,31 251,156,46 244,149,40 229,134,26 215,119,11 206,110,4 219,122,16 231,135,30 243,147,42 237,141,37 225,129,25 212,116,14 204,109,6 218,122,21 232,136,36 246,151,49 241,145,44 226,131,30 211,116,17 202,107,8 216,120,23 229,134,37 244,148,51 238,143,48 224,128,33 210,114,20 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240 228,228,228 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,234,235 249,249,249 246,246,246 232,232,232 218,217,218 206,205,206 218,218,218 230,231,230 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,246 232,232,232 218,218,218 205,205,205 219,219,220 234,234,234 248,248,248 247,247,247 233,233,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,219,219 233,233,233 247,247,247 248,248,248 234,234,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,217,218 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,216,215 228,228,228 241,240,240 244,244,244 231,231,231 219,219,219
239,239,239 226,226,226 214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 230,229,229 215,215,215 208,208,208 222,222,222 237,237,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 245,167,40 239,161,34 227,147,22 215,134,10 207,126,2 222,140,17 236,153,31 250,166,45 245,160,40 230,145,25 216,130,11 207,119,2 221,133,16 236,146,31 250,160,45 245,154,40 231,138,26 216,124,11 207,113,2 221,127,16 235,140,30 249,153,45 245,149,41 229,134,28 215,120,13 205,109,4 217,122,16 229,133,29 242,146,41 238,142,39 225,129,26 212,116,14 202,107,5 217,121,20 231,135,34 245,149,49 242,145,46 227,131,32 212,117,18 200,105,8 215,119,23 229,133,37 243,147,51 239,143,49 224,129,35 210,115,21 199,103,10 220,220,220 235,234,234 249,249,249 246,246,246 232,232,232 218,218,218 205,206,206 218,218,218 231,230,231 243,243,243 241,241,241 229,229,229 216,216,216 205,205,205 220,220,220 234,234,234 248,248,248 247,246,247 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 219,219,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 230,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,219,219 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 220,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,217,218 232,232,232 246,246,246 249,249,249 235,234,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 221,220,220 206,206,206 215,215,215 228,228,228 240,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 216,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,244 232,232,232 219,219,219 207,207,207
227,227,227 215,214,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,235 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,216 206,206,206 219,219,219 231,231,231 244,244,244 240,162,35 228,147,23 215,134,10 206,124,1 221,138,16 235,150,30 249,164,44 246,159,40 231,145,26 217,130,12 206,118,1 220,130,16 235,145,30 249,157,44 246,153,41 232,138,27 217,123,12 206,111,1 220,125,15 234,139,30 248,152,44 245,150,42 230,135,28 216,120,14 203,108,3 216,121,15 228,132,29 240,144,41 238,143,40 225,130,27 212,117,15 201,106,4 216,120,19 229,134,34 243,148,48 242,145,47 227,131,34 212,117,19 199,104,8 213,118,22 227,131,36 241,145,50 240,144,50 225,129,36 211,115,22 197,101,9 211,115,24 234,234,234 248,248,248 247,247,247 233,233,233 218,219,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 217,217,217 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,218,219 233,233,233 247,247,247 248,248,248 233,234,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,220,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 217,217,218 232,232,232 246,246,246 249,249,249 235,234,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,215,215 228,228,228 240,240,241 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 235,236,236 222,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,244,245 232,232,232 220,219,219 207,207,207 216,216,216 230,230,230 244,245,244 250,250,250 236,236,236 222,222,222 208,208,208 216,215,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,236,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215
215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 221,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,234,235 249,249,249 246,246,246 232,232,232 218,218,217 205,206,205 218,218,218 231,230,230 243,243,243 241,241,241 229,147,24 216,134,11 205,123,0 220,135,15 234,150,29 248,162,43 247,160,42 232,145,27 218,130,13 205,115,0 219,129,15 234,143,29 248,156,43 247,153,42 233,138,28 218,124,13 205,109,0 218,124,15 233,137,29 247,151,44 246,151,44 231,135,30 217,120,16 202,107,3 215,119,14 227,132,28 239,144,40 239,143,41 225,130,28 213,118,17 200,104,4 214,118,19 228,132,34 242,147,49 242,146,49 228,132,35 213,118,20 198,103,7 212,116,21 226,130,36 240,144,50 240,144,51 226,130,37 212,116,23 197,100,10 210,114,24 224,128,37 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,217,218 232,232,232 246,246,246 249,249,249 235,235,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,215,215 228,228,228 241,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 235,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,245,245 232,232,232 219,219,219 207,207,207 216,216,216 230,230,230 245,245,244 250,250,250 236,236,236 222,222,222 208,208,208 216,216,215 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,236,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,243,244 251,251,251 237,237,237 223,223,223 209,208,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 237,237,238 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228
205,205,205 220,220,220 234,234,234 248,248,248 247,246,247 232,232,232 218,218,218 205,205,205 219,220,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 219,218,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 230,229,229 217,133,12 205,120,0 219,134,14 233,147,28 247,160,42 248,160,43 233,144,28 219,129,14 205,114,0 218,127,13 233,140,28 247,154,42 248,154,43 233,139,29 219,124,14 204,109,1 218,123,15 232,136,29 245,150,43 246,151,45 231,136,31 217,121,17 203,107,3 213,118,15 226,131,28 238,142,40 240,144,42 226,131,30 214,117,18 201,105,5 213,117,18 227,132,33 241,145,48 243,147,50 228,132,36 214,118,22 199,104,9 211,115,20 225,129,35 238,142,50 241,146,52 226,131,38 212,116,25 197,102,11 208,112,23 223,126,37 237,140,51 249,249,249 235,235,235 220,220,221 206,206,206 215,215,216 228,228,228 241,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,206,206 217,217,216 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,235,235 221,222,221 207,207,207 215,215,215 227,227,227 240,240,240 245,245,244 232,232,232 220,219,219 207,207,207 216,216,216 230,230,230 244,245,244 250,250,250 236,236,236 222,222,222 208,208,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,236,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,243,244 251,251,251 237,237,237 223,223,223 208,209,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 238,238,237 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,234,235 222,222,222 209,209,209 213,213,213 227,227,227 242,242,242
219,219,219 233,233,233 247,247,247 248,247,247 233,233,233 219,219,219 205,205,205 218,218,219 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,120,0 218,131,13 232,145,27 246,158,41 248,159,43 234,145,29 220,129,15 206,114,1 217,124,13 232,139,27 246,152,41 249,154,44 235,139,29 219,124,16 205,110,2 217,120,14 231,134,28 244,149,42 247,152,46 232,137,32 218,122,19 203,108,4 212,117,15 225,129,27 236,141,39 240,144,43 226,131,31 214,118,19 201,106,7 211,116,18 226,130,33 240,143,48 243,147,51 229,133,38 215,118,24 199,104,10 209,113,20 224,128,35 238,142,49 242,146,54 227,131,40 212,117,26 198,102,12 208,112,22 221,125,37 235,140,51 240,144,56 236,235,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,244 232,232,232 219,219,219 207,207,207 216,216,216 230,230,230 244,244,245 250,250,250 236,236,236 222,222,222 208,208,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,237,236 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,243,244 251,251,251 237,237,237 223,223,223 209,209,208 215,215,215 229,229,229 243,243,243 252,252,251 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 238,237,238 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 239,238,239 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,235,235 222,222,222 210,209,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254
232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 217,218,218 232,232,232 246,246,246 249,249,249 235,235,234 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,221,220 206,206,206 215,215,215 228,228,228 240,241,240 244,244,244 231,231,231 219,219,219 206,206,206 217,129,12 231,144,26 245,156,40 249,160,44 235,144,30 221,129,16 207,114,2 217,123,12 231,136,26 245,149,40 249,154,45 234,139,31 220,126,17 205,110,3 215,119,13 229,134,27 243,147,42 247,152,47 233,137,34 218,122,20 204,108,5 211,116,14 223,128,27 236,140,39 240,145,44 227,131,32 215,119,20 201,107,8 211,115,17 225,129,32 239,142,47 244,148,53 230,133,39 215,120,25 200,105,11 208,113,19 223,126,34 236,140,49 242,146,55 227,132,41 213,118,27 198,103,13 206,110,22 220,124,36 234,138,50 240,143,59 224,127,48 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,244 251,251,251 237,237,237 223,223,223 209,209,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 238,237,238 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,235,235 222,222,222 210,210,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 255,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,255,254 240,240,240 226,226,226 212,212,212 211,211,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241
245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 245,244,245 232,232,232 219,220,219 207,207,207 216,216,216 230,141,25 245,154,39 250,160,45 236,144,31 222,130,17 207,114,2 216,121,11 230,134,25 243,149,39 250,155,46 236,141,33 221,126,19 206,111,4 214,118,13 227,133,27 242,147,41 248,153,49 233,138,35 219,124,21 205,108,7 211,114,13 222,127,26 235,138,39 240,145,46 228,131,34 215,119,21 202,107,9 209,113,16 223,127,31 237,141,46 245,149,54 230,134,40 216,120,26 201,106,12 207,111,19 221,125,34 234,139,48 243,147,56 228,133,43 214,118,28 199,104,15 205,108,21 219,123,35 232,135,51 238,142,62 221,125,50 205,109,39 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,209,209 214,214,214 228,228,228 242,242,242 253,252,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 239,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 235,235,235 222,222,222 209,210,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 211,210,210 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 240,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 212,211,212 212,212,212 226,226,226 240,240,240 254,255,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 254,254,254 240,240,240 226,226,226 212,212,212 211,210,211 223,223,223 235,235,235 248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 240,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,254 241,241,241 227,227,227 213,213,213 210,210,210 222,222,222 235,235,235 247,247,247 237,237,237 225,224,225 212,212,212 210,210,210 225,225,224 239,239,239 253,253,253 242,242,242 228,228,228
