255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 236,221,103 237,223,104 237,223,105 238,224,105 238,225,106 239,227,107 240,228,107 240,230,109 241,230,109 243,232,110 243,234,111 244,235,111 244,236,112 242,233,110 241,230,108 239,228,106 237,227,105 236,224,103 234,222,101 232,219,100 231,218,98 229,216,96 227,213,95 225,211,92 223,208,90 221,206,89 219,204,86 218,201,85 215,199,83 214,196,81 212,193,80 210,191,78 208,188,75 206,186,72 204,182,69 202,178,67 199,174,64 197,172,63 195,169,60 193,165,58 191,163,56 189,160,54 188,158,52 186,155,51 184,154,50 183,153,50 181,152,48 179,150,47 178,149,47 176,148,46 174,147,45 173,146,45 172,145,43 170,143,43 168,143,42 170,144,44 173,146,46 176,149,48 179,153,50 182,155,53 185,158,55 187,160,57 190,163,59 192,165,60 195,167,63 198,170,64 200,172,66 202,175,68 203,176,70 205,179,71 206,181,73 208,184,74 209,186,76 210,189,77 211,191,79 213,194,81 214,196,82 216,198,84 217,201,85 218,201,86 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 236,223,104 238,224,105 238,225,106 239,226,107 239,228,107 241,229,108 241,231,109 242,231,110 243,233,110 244,235,112 245,236,112 243,234,111 241,232,109 240,230,107 238,227,106 237,225,104 235,223,102 233,221,100 231,219,99 229,216,97 228,214,95 226,212,93 224,209,92 223,207,90 220,205,88 219,203,86 217,200,84 215,198,82 213,194,80 211,193,78 209,190,76 207,187,74 205,183,72 202,180,69 200,176,66 198,173,64 196,170,61 195,167,59 193,164,57 190,161,54 189,158,52 187,156,50 185,155,50 184,154,49 182,152,48 180,151,48 178,150,47 177,148,47 176,148,46 174,146,45 172,145,44 170,144,44 169,142,42 169,143,42 172,146,45 175,148,48 177,151,49 180,154,51 184,157,54 186,160,56 189,161,57 191,164,60 194,167,62 196,169,64 199,170,66 202,173,67 203,176,69 204,178,71 206,180,72 207,183,73 209,185,75 210,187,76 211,190,78 212,192,80 214,194,81 215,197,82 217,199,85 218,202,86 217,201,85 216,199,83 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 238,225,105 238,226,106 239,227,107 240,228,107 241,229,108 242,231,109 243,232,110 243,234,111 244,235,112 244,235,112 242,233,110 241,231,108 239,228,106 237,226,104 236,224,103 234,221,101 232,220,100 231,217,97 229,215,96 227,212,94 225,210,92 223,208,90 221,206,88 219,203,86 218,201,85 216,198,83 214,196,81 212,194,79 210,191,77 208,188,75 206,185,73 204,181,69 201,178,67 199,174,64 197,171,62 196,169,60 194,165,58 191,163,56 189,160,53 187,157,51 185,156,51 184,154,50 183,153,49 181,151,48 180,150,48 177,149,47 177,148,46 175,147,45 173,146,44 171,144,43 170,144,43 169,142,42 170,145,44 173,148,47 177,150,49 179,153,50 182,156,52 185,158,55 188,160,57 190,163,59 192,165,61 195,167,62 197,169,64 200,172,67 203,175,69 204,177,70 205,180,72 207,181,72 208,184,74 209,186,76 210,189,77 211,191,79 213,193,80 214,196,83 216,198,84 218,201,86 218,202,86 217,200,84 216,199,83 215,197,82 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 239,227,106 240,227,107 241,229,108 241,230,108 242,231,110 243,233,111 244,235,112 245,236,112 243,234,111 242,231,109 240,230,107 238,228,105 236,225,104 234,223,102 233,221,100 231,218,98 230,216,96 228,214,95 226,211,93 224,209,91 222,206,89 220,204,88 218,202,85 217,199,84 214,197,82 212,194,80 211,192,77 209,190,76 207,186,73 205,183,71 203,179,68 200,176,66 198,172,63 196,170,62 194,167,59 192,164,57 190,161,55 189,158,52 187,156,51 185,155,50 183,153,49 181,153,48 180,151,48 178,149,47 177,148,46 175,148,45 174,146,45 173,145,44 170,144,44 169,142,43 170,143,43 172,146,45 175,148,48 179,151,50 181,154,52 184,157,54 187,159,56 189,162,58 191,164,59 194,166,62 196,169,64 198,171,66 201,173,67 203,176,69 205,179,70 206,181,73 207,182,73 209,186,76 210,188,77 211,190,79 213,193,80 214,195,81 216,197,83 217,200,84 218,202,86 217,201,84 217,200,84 215,197,83 214,196,82 214,195,80 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 240,228,107 241,230,108 242,231,109 243,233,110 244,234,111 244,235,112 244,234,111 242,232,110 241,230,107 239,228,106 237,226,104 235,223,102 233,221,101 232,220,99 230,217,97 229,214,96 227,213,93 225,210,92 223,208,90 221,206,88 219,203,86 217,200,85 216,198,82 214,196,81 212,194,79 209,191,77 208,188,74 205,184,72 204,181,69 201,177,67 199,174,65 197,171,62 195,169,60 193,166,58 191,163,56 189,159,53 187,156,52 186,155,50 184,154,50 182,152,49 181,152,48 179,150,48 178,149,46 176,148,46 175,147,45 173,145,44 171,144,44 169,143,43 169,142,42 171,144,45 173,147,47 177,151,49 180,153,51 183,156,53 185,159,55 188,160,57 191,163,59 192,166,61 195,168,63 198,170,64 200,172,67 202,174,68 203,177,70 205,180,72 207,182,73 208,185,75 209,187,76 211,189,78 212,191,79 214,194,81 215,196,83 216,198,84 218,201,86 217,201,85 217,200,85 216,198,83 215,198,82 214,196,80 213,194,79 213,193,78 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 242,230,109 242,232,110 243,234,111 244,234,112 245,235,112 243,234,111 241,232,109 240,229,107 238,227,105 236,225,104 234,222,102 233,221,100 231,218,99 229,215,96 227,213,95 225,211,93 224,209,91 222,206,89 220,204,87 218,202,85 217,199,84 214,196,81 212,195,80 211,192,78 209,190,75 207,186,73 205,183,70 202,179,68 200,176,65 198,172,63 196,169,61 194,167,59 192,163,57 191,161,54 189,158,52 186,155,51 185,155,50 183,154,50 182,152,48 180,150,48 179,149,47 176,149,46 175,147,45 173,146,45 172,145,44 170,144,43 169,142,43 169,144,44 173,146,45 175,149,48 178,152,50 181,155,53 184,157,54 186,160,57 189,162,58 192,165,60 194,166,62 196,169,64 199,172,65 202,174,67 203,176,69 204,178,70 206,181,73 207,183,74 209,185,75 210,188,77 212,191,79 213,192,80 214,195,81 216,197,83 217,200,85 217,202,86 217,201,84 216,199,84 215,197,83 215,196,82 214,195,80 213,194,79 212,193,78 211,191,77 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 242,233,110 244,234,111 244,235,112 244,235,111 242,232,109 240,230,108 239,228,105 237,226,104 235,224,102 233,221,101 231,219,99 230,217,97 228,215,95 227,213,94 225,210,92 222,208,90 221,205,88 219,203,86 217,201,84 216,198,82 213,195,80 211,194,79 209,190,77 207,188,74 205,184,72 203,181,69 200,177,66 199,173,64 196,171,62 194,168,60 193,165,57 191,162,56 189,160,53 187,157,51 186,155,50 184,154,50 182,153,49 180,152,48 179,150,47 177,149,46 176,148,45 174,146,45 173,146,44 171,144,43 170,144,43 168,142,43 171,145,45 174,148,46 177,150,49 180,153,51 183,156,54 185,159,55 188,161,57 190,163,59 193,166,61 195,168,64 198,170,65 200,173,67 202,175,69 204,178,70 206,180,72 206,182,73 208,185,75 209,187,76 211,189,78 212,192,79 213,194,81 215,196,82 217,199,84 218,202,85 218,201,85 216,200,84 215,198,83 214,197,82 214,196,80 213,195,79 212,193,78 211,192,77 210,190,76 210,189,75 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 244,234,112 244,236,112 243,233,110 241,231,109 239,229,107 237,227,105 236,225,103 234,222,101 233,220,99 231,218,97 229,215,96 227,213,94 225,211,93 224,208,91 221,206,88 219,204,87 218,201,85 216,199,83 214,197,81 212,195,79 210,192,78 208,189,76 206,185,73 204,182,70 202,179,68 200,175,65 198,172,63 196,169,60 193,166,59 191,163,56 190,160,54 188,158,53 186,155,51 184,154,50 183,153,49 181,152,48 180,151,47 179,150,46 177,148,46 175,147,45 174,146,45 172,145,44 170,143,43 168,142,43 170,144,43 173,146,45 176,150,48 179,152,50 182,154,52 184,157,54 187,160,57 189,162,58 192,164,60 194,167,62 197,169,65 199,171,66 202,173,68 204,176,69 205,178,71 206,181,73 207,184,74 209,186,76 210,188,77 212,191,79 213,193,80 214,196,82 216,198,84 217,201,85 217,201,85 217,200,85 216,199,83 215,198,82 214,196,81 213,195,80 213,194,79 212,192,78 210,191,76 210,190,75 209,189,75 208,187,73 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 244,235,111 242,233,109 240,230,108 239,228,106 237,225,104 235,223,103 233,221,100 231,219,99 230,217,97 228,214,95 227,212,94 224,210,91 223,207,89 221,205,88 219,202,86 217,200,84 215,198,82 213,195,80 212,193,78 209,190,76 207,187,74 205,184,71 203,181,69 201,177,67 198,173,64 197,170,61 195,168,59 193,165,58 190,162,55 189,159,53 187,156,51 185,155,51 184,154,49 182,152,49 180,152,48 179,150,47 177,149,47 176,148,46 174,147,44 172,146,44 171,144,43 169,143,42 169,143,42 172,146,45 174,148,47 178,151,50 180,154,52 183,157,53 186,159,56 188,161,57 191,163,59 193,165,61 196,168,64 198,170,65 200,173,67 202,175,69 204,178,70 205,180,72 206,183,73 209,185,74 210,187,77 211,190,78 212,192,79 214,195,81 215,197,83 217,199,84 218,202,86 218,200,84 216,200,84 215,198,83 215,197,81 213,196,81 213,194,79 212,193,78 211,192,77 210,190,76 210,189,75 208,188,74 207,186,72 206,184,70 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 241,231,108 239,229,106 237,226,104 236,225,103 234,222,101 232,220,100 231,217,98 229,215,96 227,213,94 225,211,92 223,208,90 221,206,89 220,204,87 218,201,84 215,199,83 214,196,81 213,194,79 211,191,77 209,189,75 206,186,72 204,182,70 202,178,68 199,175,64 198,171,62 195,169,61 193,166,58 191,163,56 190,160,54 188,158,52 186,155,50 185,154,50 183,153,49 182,151,48 180,150,47 178,150,47 177,148,46 175,147,46 173,146,45 172,144,44 170,144,43 169,142,42 170,144,44 173,147,46 176,150,48 179,153,51 182,155,53 185,157,55 187,160,57 190,162,58 193,165,60 195,167,62 197,169,64 200,172,66 202,174,68 203,177,70 205,179,71 206,181,73 207,184,74 209,186,76 211,189,77 212,190,79 213,194,80 215,196,82 216,198,84 217,200,85 218,201,86 217,200,84 216,198,83 215,198,82 214,197,81 213,195,80 213,193,79 212,192,78 211,191,77 210,190,75 209,189,74 209,187,73 207,185,72 205,182,69 203,180,67 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 238,227,106 237,225,104 235,223,102 234,221,100 231,218,99 229,216,97 228,214,95 226,211,93 225,209,91 222,207,89 220,205,88 218,203,86 217,200,84 215,197,82 213,195,80 212,192,78 209,190,77 207,187,73 205,184,71 203,180,69 200,177,66 198,173,63 196,170,61 194,167,59 192,165,57 191,161,55 189,158,53 186,156,51 186,154,50 184,154,49 182,152,49 181,151,48 179,150,47 177,149,46 175,148,45 174,147,45 172,145,44 171,144,43 169,143,43 169,143,42 172,145,45 175,148,47 178,151,50 181,154,51 184,157,54 186,159,56 189,161,58 191,164,60 193,166,62 196,169,63 198,170,65 201,174,68 202,175,69 205,177,71 206,180,72 207,183,73 209,185,75 210,187,76 211,190,78 212,192,80 214,195,81 215,197,83 217,199,84 218,202,86 217,201,85 217,200,83 215,198,82 214,197,82 214,195,80 213,195,80 212,193,78 211,192,77 210,190,76 210,189,75 209,188,74 208,186,72 205,184,70 203,181,69 202,178,67 200,175,65 61,0,46 61,0,46 61,0,46 61,0,46 61,0,46 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
