255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 71,86,66 49,68,43 61,62,49 63,61,49 64,59,49 65,58,50 67,57,51 69,56,51 71,59,53 76,73,56 81,87,61 86,101,65 91,116,69 96,130,72 101,146,76 106,161,80 110,169,83 109,165,84 107,158,84 105,148,85 102,137,86 98,124,87 95,109,87 91,106,84 87,104,80 85,102,75 81,99,71 78,97,67 74,95,62 70,94,58 67,91,54 64,90,50 60,87,45 51,82,33 36,74,16 38,100,34 39,98,34 40,96,34 42,93,34 43,91,34 45,88,34 48,82,35 51,77,35 55,82,37 57,86,39 60,90,41 63,95,42 66,100,45 69,103,47 71,108,48 75,112,50 78,117,53 85,127,57 91,138,62 98,147,67 103,156,70 102,152,65 99,148,62 97,144,57 95,140,53 93,136,50 91,132,45 88,128,41 86,124,36 85,119,33 82,115,29 76,107,28 70,99,28 65,90,27 59,82,26 53,74,25 47,66,25 42,58,24 36,50,23 30,42,23 26,36,22 30,42,26 35,48,31 39,54,33 43,59,38 46,64,41 60,62,48 61,61,49 62,60,49 64,59,50 66,57,50 67,56,51 69,55,52 72,63,54 77,76,58 82,91,62 87,105,66 92,119,69 98,134,74 103,150,77 108,164,82 110,169,84 108,163,84 106,156,85 104,146,85 100,134,86 98,121,87 94,107,88 91,104,83 87,103,79 84,101,74 80,99,71 76,97,66 73,95,62 70,93,57 66,91,53 62,89,48 59,87,44 47,80,30 33,72,12 37,100,34 39,97,35 40,95,34 42,93,34 43,90,34 45,86,34 48,80,35 52,79,35 55,82,37 58,87,39 60,91,42 64,96,43 67,100,46 69,105,47 73,109,49 96,131,75 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 172,179,170 47,65,41 60,62,48 61,61,49 63,59,49 65,59,50 66,58,50 67,56,51 69,55,51 73,65,55 78,79,58 83,92,63 88,107,66 93,122,70 98,137,74 104,152,78 109,167,82 110,168,84 108,162,84 106,154,85 104,144,85 100,132,86 97,119,87 94,107,86 90,104,82 86,103,78 83,100,74 80,99,69 76,96,66 73,95,61 69,93,57 66,90,52 62,89,48 59,87,44 45,79,27 31,70,9 37,99,34 39,97,34 41,95,34 42,92,34 43,90,34 45,86,34 50,79,35 52,79,36 55,83,37 58,88,39 61,92,41 64,97,43 67,102,45 70,105,47 73,110,49 76,114,51 81,122,55 87,132,59 94,142,63 101,152,69 102,154,68 101,150,64 98,146,60 97,142,55 94,138,51 92,134,47 90,130,43 88,125,39 85,122,35 84,117,31 80,111,29 74,103,28 67,95,27 62,87,27 57,79,26 50,70,25 45,63,24 39,54,24 34,47,23 28,38,22 28,38,24 32,44,28 37,50,32 40,56,36 44,61,38 48,66,42 60,62,48 62,61,48 63,59,50 64,58,50 66,57,50 68,56,51 70,55,52 74,68,56 79,82,59 84,96,63 90,110,67 94,125,71 100,141,75 105,155,79 110,170,84 109,167,84 108,161,84 105,152,85 103,141,85 99,128,87 96,114,88 93,106,85 89,104,81 86,102,77 82,100,73 79,98,69 75,96,64 71,94,60 68,92,56 64,90,51 61,88,47 55,84,40 42,77,23 27,68,5 38,99,34 40,96,35 41,94,35 43,92,35 44,89,34 47,84,34 50,78,34 53,80,36 56,84,38 59,89,40 62,93,42 64,98,44 68,102,46 70,106,47 184,199,175 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 101,114,97 49,68,42 60,61,48 62,61,49 63,60,50 64,58,50 66,57,50 68,56,51 71,57,53 75,70,56 80,84,60 85,99,64 90,114,68 95,128,72 100,143,76 105,158,80 110,169,84 109,166,84 107,159,84 105,150,84 103,139,86 99,127,87 96,112,88 92,106,85 89,104,81 85,101,77 81,99,72 78,98,68 75,96,64 71,94,60 68,91,55 64,90,51 61,88,46 53,84,37 39,76,19 25,68,2 38,98,34 40,96,34 42,93,34 42,91,34 43,89,34 47,83,34 50,76,34 54,81,37 56,85,39 59,90,40 63,94,42 65,98,44 69,103,46 71,107,48 74,112,51 77,116,52 84,126,56 90,136,61 97,146,66 103,156,70 102,152,66 100,149,62 98,145,58 95,141,54 93,136,50 92,132,46 89,128,42 87,124,38 85,120,34 83,116,30 77,108,28 71,100,27 65,91,27 60,84,27 54,76,26 48,68,25 43,59,24 36,51,23 31,43,22 26,35,22 29,40,25 34,47,29 38,53,34 42,58,37 46,63,40 50,69,43 61,61,48 62,60,49 64,59,49 65,58,51 67,57,51 69,55,52 71,60,54 76,73,57 81,88,60 86,102,64 92,116,68 96,131,73 101,147,77 107,162,81 110,169,83 109,164,84 107,157,84 105,148,85 101,137,86 98,123,86 94,109,88 91,105,84 87,103,80 84,101,75 80,99,71 77,98,67 73,96,63 70,93,58 67,91,54 63,89,50 60,87,46 49,82,33 35,74,16 38,100,34 39,98,34 40,95,34 42,93,34 43,91,34 44,88,35 48,81,34 51,77,35 55,82,37 57,86,39 60,90,41 63,95,43 66,99,45 119,144,103 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 214,218,213 46,64,40 51,70,43 61,61,48 63,60,49 64,59,50 65,58,51 67,56,50 68,55,51 72,63,54 76,76,57 82,90,61 87,105,65 92,120,70 98,134,73 102,149,78 108,164,82 109,169,84 108,163,84 106,156,84 104,146,85 101,135,86 98,121,87 94,107,88 90,105,83 87,103,79 83,101,75 80,99,70 77,97,66 73,95,62 70,93,57 66,91,53 63,89,49 59,87,44 47,80,30 33,72,13 37,99,34 39,97,34 41,95,35 42,93,34 43,91,35 45,87,35 49,81,35 52,78,35 55,83,37 57,87,39 61,91,41 64,96,43 66,100,45 69,105,47 73,109,49 76,114,51 80,120,54 86,130,58 93,140,63 100,150,68 103,155,69 101,151,65 99,147,60 96,143,56 94,139,52 92,135,48 91,131,44 88,126,40 86,122,36 84,119,31 80,112,29 74,105,29 69,97,28 63,88,27 58,80,27 51,72,25 45,64,25 40,56,24 34,48,24 29,40,22 26,37,24 31,43,27 35,49,31 40,55,35 43,60,38 47,65,41 60,62,48 61,61,49 63,60,50 64,58,50 66,57,50 67,56,51 69,55,52 73,66,55 78,80,59 83,93,63 89,108,67 93,123,71 98,138,75 103,153,78 109,167,82 109,168,83 108,162,84 106,154,85 103,143,86 100,131,87 97,118,88 93,107,86 90,105,82 86,102,78 83,100,73 79,98,70 76,97,65 72,94,61 69,92,56 65,90,52 62,88,48 58,86,42 44,78,25 30,70,9 38,99,34 39,97,34 41,94,35 42,92,35 43,90,34 46,85,35 49,79,34 53,79,36 56,84,37 58,89,39 62,92,41 64,96,44 219,226,215 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 159,166,156 47,67,42 60,62,48 61,61,48 63,60,49 65,59,50 66,57,51 67,56,51 70,55,52 74,68,56 79,82,59 84,96,64 89,110,67 94,125,71 99,140,75 105,155,79 110,170,83 109,167,83 107,160,84 106,152,84 103,141,85 100,129,86 96,115,88 92,106,86 89,104,81 86,102,78 82,100,73 79,98,69 75,96,64 72,94,60 69,92,56 65,90,51 61,88,47 55,85,40 41,77,23 27,68,5 38,99,34 40,96,35 41,94,34 42,92,34 44,89,34 47,84,35 50,78,34 53,80,36 56,85,38 59,88,40 62,94,42 65,98,43 67,102,46 71,106,48 73,111,50 76,115,52 82,124,56 89,134,60 96,144,65 102,154,69 102,153,67 100,149,63 97,145,59 96,141,54 93,137,50 91,133,47 90,129,42 87,125,38 85,121,34 83,117,30 78,109,29 72,101,28 66,93,27 60,85,26 55,77,26 49,69,25 43,61,25 38,53,23 32,45,23 27,37,22 28,40,25 33,46,29 37,52,33 42,58,36 45,62,39 48,67,42 61,62,49 62,61,49 64,59,49 65,58,50 66,57,51 68,56,52 70,58,52 75,71,56 81,85,60 86,100,64 90,114,68 95,129,72 101,143,77 106,159,80 110,170,84 109,165,83 107,159,84 105,150,84 102,139,85 99,126,87 96,111,87 92,106,85 89,103,81 85,102,76 81,100,72 78,97,67 74,96,63 71,93,59 67,92,55 64,90,50 61,88,47 52,83,36 38,75,18 24,67,1 38,98,34 40,95,34 41,93,34 42,91,35 44,88,34 47,83,34 51,76,34 54,81,36 57,85,38 59,90,40 167,181,158 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 114,126,110 50,68,44 61,61,48 63,60,49 64,59,49 65,58,50 67,57,51 69,55,51 72,60,53 76,74,57 81,88,61 86,102,65 91,116,69 96,132,73 102,147,77 107,161,80 109,169,83 108,165,83 107,158,84 105,148,84 102,137,86 98,123,86 94,109,87 91,106,84 88,104,80 84,101,76 81,100,72 78,97,67 74,95,62 70,93,58 67,91,54 64,90,50 60,87,45 49,81,33 36,73,16 38,100,34 39,98,34 40,96,34 42,93,35 43,91,35 45,88,34 48,81,34 51,77,35 54,81,37 57,86,39 60,90,40 63,95,43 66,99,45 69,104,46 71,108,49 75,113,51 78,118,53 85,128,57 91,138,62 98,148,66 103,156,69 101,152,65 99,147,61 97,144,58 95,140,53 93,136,49 91,132,45 89,127,41 87,123,37 85,119,33 82,114,29 76,106,28 70,98,27 64,90,27 58,81,27 53,74,25 47,65,25 41,58,24 35,49,23 30,41,23 26,36,23 31,42,27 35,48,30 39,54,35 43,59,37 47,64,41 60,63,48 61,61,49 63,60,49 64,59,50 66,58,51 67,57,51 69,56,51 72,64,54 77,76,58 82,91,62 87,105,66 93,120,70 98,135,73 102,150,78 108,165,81 109,169,84 108,164,84 106,156,85 104,145,86 100,134,86 97,121,87 94,107,87 90,105,83 87,103,79 84,101,74 80,98,70 76,97,66 73,95,61 70,93,57 66,91,53 63,89,49 59,87,44 46,79,28 32,72,11 37,100,34 39,97,34 41,95,34 42,92,34 43,90,34 45,86,35 49,81,34 52,79,36 55,82,37 122,142,110 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 242,243,242 80,96,76 60,62,48 61,61,49 63,60,49 64,58,50 66,57,50 68,56,51 70,55,52 73,65,55 78,79,58 83,93,62 89,107,67 94,122,71 99,137,74 103,153,79 109,167,83 110,168,84 108,162,84 105,154,84 103,144,85 100,132,86 97,118,87 93,107,86 90,105,82 86,103,78 83,100,73 79,99,70 76,96,65 72,94,61 69,92,56 65,90,52 62,89,48 58,86,44 44,78,26 31,71,8 38,99,34 39,96,35 41,94,34 42,92,34 43,90,34 46,86,35 50,79,35 52,79,36 55,84,38 59,88,40 61,93,41 64,97,44 67,101,46 70,105,48 73,110,50 76,114,51 81,122,54 88,132,59 95,142,64 101,152,68 103,154,68 101,150,63 98,146,60 96,141,56 94,138,51 92,134,47 89,129,43 88,126,39 86,122,35 83,118,30 79,111,29 73,103,29 68,94,28 62,87,27 56,79,26 50,70,26 45,63,24 39,55,24 33,46,23 28,39,22 28,39,24 32,45,28 37,51,32 40,56,35 44,62,39 48,67,42 60,61,48 62,61,49 63,60,49 65,58,50 67,57,51 68,56,51 70,55,52 75,68,55 79,82,59 85,97,63 89,112,67 94,126,71 100,141,76 105,155,79 110,170,83 109,167,84 107,160,84 105,152,84 103,141,85 99,128,87 96,114,87 92,106,85 89,104,81 86,102,77 82,100,73 78,98,68 75,97,64 71,95,60 69,92,56 64,90,51 61,89,47 55,84,38 40,76,22 27,68,5 39,99,35 40,96,34 41,94,34 43,91,34 44,89,34 47,84,35 50,77,34 85,108,71 243,244,242 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 212,215,210 56,74,50 61,62,48 62,61,48 63,59,49 65,58,50 67,57,50 68,56,52 70,58,53 75,71,56 80,85,60 85,100,64 90,114,68 95,128,72 100,143,76 106,158,80 110,170,84 109,166,84 107,159,84 105,150,85 102,139,85 99,126,86 95,111,88 91,106,85 89,103,81 85,102,76 81,100,72 78,98,67 74,96,64 71,94,60 68,92,55 64,90,50 60,88,46 53,83,36 38,75,18 24,67,1 39,98,35 40,96,34 41,93,35 43,91,35 44,88,34 47,83,34 51,77,35 53,81,36 56,85,39 60,90,40 62,94,42 65,99,44 68,103,47 71,108,49 74,112,50 77,116,52 83,126,57 91,136,61 97,147,66 104,157,70 101,153,66 99,148,62 97,144,58 95,141,54 94,136,50 91,132,46 89,128,42 87,124,37 84,120,33 83,116,30 77,107,29 71,99,28 65,91,27 59,84,26 54,75,26 49,67,25 43,59,24 37,52,23 31,43,23 26,35,22 29,41,26 34,47,29 39,53,33 42,58,37 46,63,40 50,69,43 61,61,49 62,60,49 64,59,50 66,58,50 67,57,51 69,55,52 71,60,53 77,75,57 81,89,61 86,103,65 92,117,69 97,132,73 102,147,77 107,162,81 109,169,83 109,164,84 107,157,84 104,148,85 101,136,86 98,122,86 95,108,88 91,106,84 87,104,79 84,101,76 80,100,71 77,98,67 74,95,62 70,93,58 66,91,54 63,89,50 60,87,45 49,81,32 36,74,15 37,100,34 39,98,34 40,95,34 42,93,34 42,91,34 45,88,34 55,87,41 213,218,210 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 190,196,188 60,62,48 61,61,49 63,60,49 64,59,50 65,57,50 67,57,51 69,56,51 73,63,54 77,77,58 82,90,61 87,105,66 92,120,70 97,135,73 102,150,78 107,165,82 110,168,83 109,163,84 106,156,84 104,146,85 100,134,86 98,120,87 94,106,87 90,105,83 87,103,78 84,101,75 80,99,70 77,97,66 73,95,62 70,93,58 66,91,53 62,89,49 59,87,44 47,80,29 33,72,11 38,99,35 39,98,34 41,95,35 41,92,34 43,90,35 45,86,34 48,80,35 52,78,35 55,83,37 58,87,39 61,91,42 64,96,43 67,101,45 70,104,48 73,109,49 75,113,51 80,120,54 86,130,58 93,141,63 100,151,67 103,155,69 101,151,64 99,147,61 97,143,57 95,139,53 93,135,48 90,130,44 88,126,40 86,122,36 84,118,32 80,112,29 75,104,28 69,96,28 63,88,27 57,80,26 51,72,25 46,64,24 40,56,24 34,48,23 28,40,23 26,37,24 31,43,27 36,49,31 40,56,34 44,60,38 48,65,41 60,61,48 62,61,49 63,60,49 64,59,50 66,57,50 68,56,51 70,55,52 74,66,55 78,79,59 84,94,63 88,109,66 93,123,71 99,139,75 104,153,78 110,168,83 110,168,83 107,162,84 106,153,85 103,143,85 101,130,86 97,117,87 93,106,86 90,105,82 86,102,78 82,100,73 79,99,69 76,97,65 72,95,61 69,93,56 66,91,52 62,89,48 58,86,42 44,78,24 30,70,7 38,99,34 39,96,34 41,94,34 42,92,35 44,89,34 190,202,186 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 178,185,176 61,62,48 62,61,49 63,60,49 64,59,50 66,58,50 68,57,51 70,55,52 74,68,56 79,82,59 84,96,63 90,111,67 94,126,71 100,141,75 105,155,79 110,170,84 109,166,84 107,160,84 105,152,84 102,141,86 99,129,86 96,115,87 93,106,86 88,104,81 86,102,77 82,100,72 79,98,69 75,96,64 72,94,60 68,92,55 64,90,51 61,88,47 55,85,39 41,76,22 27,68,5 38,98,34 40,96,34 41,94,34 43,92,34 43,89,34 46,83,35 50,77,34 53,80,36 56,84,38 59,89,40 61,94,42 65,97,44 68,102,46 71,107,48 73,111,50 77,115,52 83,124,56 89,134,60 96,144,65 103,155,70 102,153,68 100,149,63 98,145,59 95,141,54 94,137,50 92,133,47 89,129,42 87,125,38 85,120,35 83,116,30 78,109,29 73,101,28 66,92,27 60,84,26 55,77,26 50,69,25 43,61,24 38,53,24 32,45,23 26,37,22 28,40,25 33,46,29 38,52,33 41,57,37 45,63,39 49,68,43 61,62,48 62,60,49 63,60,50 65,59,50 66,57,50 68,56,51 71,58,52 75,72,57 80,86,60 85,100,64 90,114,68 95,129,72 100,144,76 106,159,80 110,170,83 108,165,84 107,159,84 105,150,85 102,139,86 99,125,86 96,111,87 91,105,85 89,104,80 85,102,76 81,100,72 78,97,67 74,95,63 71,94,59 68,92,55 64,90,51 61,88,46 52,82,36 38,75,18 24,66,0 39,99,34 40,96,34 41,93,34 176,194,173 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 175,182,172 61,61,48 62,60,49 64,59,50 65,58,50 66,56,51 68,56,52 72,60,53 77,74,57 82,88,61 86,103,65 91,117,69 96,132,73 102,147,77 107,162,81 110,169,84 108,165,83 107,157,84 105,148,85 102,136,86 98,123,87 95,108,88 91,105,84 88,103,80 84,101,75 81,99,71 77,97,66 73,95,62 70,93,59 67,92,53 64,89,49 60,87,46 49,81,33 35,73,15 37,100,34 39,98,34 40,95,34 42,93,35 43,91,34 45,88,35 48,81,35 51,77,35 55,82,37 57,86,39 60,90,41 63,95,42 66,100,44 69,104,47 72,109,48 75,113,51 78,118,53 85,129,58 91,139,62 98,148,67 103,156,70 101,152,66 99,148,62 97,143,57 95,140,53 92,135,49 91,131,44 88,127,40 87,123,37 84,119,33 81,114,29 75,106,29 69,97,28 64,90,27 58,81,26 52,73,26 46,65,25 41,57,24 36,49,23 30,42,23 26,36,23 31,42,27 35,48,31 39,55,34 43,59,37 47,65,41 60,62,48 62,61,49 63,60,50 65,58,50 66,58,50 67,57,51 69,55,51 73,63,55 78,77,58 82,92,62 87,106,65 93,121,70 97,135,74 103,151,78 108,165,82 110,169,84 108,163,83 106,155,84 104,145,86 101,133,86 97,119,87 93,107,87 90,105,83 87,103,79 83,101,74 80,99,70 76,97,66 72,95,62 69,92,57 66,91,53 62,89,48 59,87,44 46,79,28 32,71,11 38,99,34 39,97,34 171,192,169 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
