253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,252 242,242,242 228,228,228 214,214,214 209,209,209 188,193,96 190,197,66 202,209,78 194,201,70 181,188,57 169,176,45 165,172,41 179,187,56 193,201,70 208,215,84 199,206,75 184,192,60 170,177,46 165,172,41 179,186,55 193,200,70 208,215,84 199,206,75 184,192,61 170,178,46 165,172,41 179,186,55 193,200,69 207,215,84 199,206,75 185,192,61 170,178,47 164,171,40 176,184,53 189,196,65 201,209,77 194,202,71 182,189,58 169,177,46 164,171,40 178,186,55 193,200,69 207,214,83 200,207,76 185,192,61 171,178,47 164,171,40 178,185,54 192,199,69 207,214,83 200,207,76 185,193,62 171,178,47 164,171,40 178,185,54 192,199,68 206,214,83 200,207,76 186,193,62 171,179,48 163,170,39 175,183,52 188,195,64 200,208,77 195,202,71 183,190,59 170,178,46 163,170,39 177,185,54 192,199,68 206,213,82 200,208,76 186,193,62 172,179,48 163,170,39 177,184,53 191,199,68 206,213,82 201,208,77 186,194,63 172,179,48 163,170,39 177,184,53 191,198,67 205,213,82 201,208,77 187,194,63 172,180,49 162,169,38 175,182,51 187,194,63 200,207,76 196,203,72 183,191,60 171,178,47 162,169,38 176,184,53 191,198,67 205,212,81 201,209,77 187,194,63 173,180,49 162,169,38 176,183,52 190,198,67 205,212,81 202,209,78 187,195,64 173,180,49 162,169,38 176,183,52 190,198,66 204,212,81 202,209,78 188,195,64 173,181,50 161,169,37 174,181,50 186,194,63 199,206,75 197,204,73 184,192,61 172,179,48 161,169,37 175,183,52 190,197,66 204,211,80 202,209,78 188,195,64 174,181,50 161,168,37 175,182,51 190,197,66 204,211,80 203,210,79 188,196,65 174,181,50 161,168,37 175,182,51 189,197,66 204,211,80 203,210,79 189,196,65 174,182,50 160,168,37 173,180,49 185,193,62 198,205,74 198,205,74 185,193,61 173,180,49 160,168,36 174,182,51 189,196,65 203,210,79 203,211,79 189,196,65 175,182,51 161,168,37 174,182,51 189,196,65 203,210,79 203,211,80 189,197,66 175,182,51 161,168,37 174,181,50 188,196,65 203,210,79 204,211,80 190,197,66 175,182,52 161,168,37 183,188,91 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205 218,218,218 232,232,232 246,246,246 248,248,248 234,234,234 220,220,220 206,206,206 218,217,217 232,232,232 246,246,246 249,249,249 235,235,235 220,220,220
243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 215,215,215 208,208,208 221,221,221 197,202,95 201,209,77 194,201,71 182,189,58 170,177,46 164,171,40 178,186,55 193,200,69 207,214,83 199,207,76 185,192,61 171,178,47 164,171,40 178,185,54 192,200,69 207,214,83 200,207,76 185,193,62 171,179,47 164,171,40 178,185,54 192,199,68 206,214,83 200,207,76 186,193,62 171,179,48 163,170,39 175,183,52 188,195,64 200,208,76 195,203,71 183,190,59 170,178,46 163,170,39 177,185,54 192,199,68 206,213,82 200,208,76 186,193,62 172,179,48 163,170,39 177,184,53 191,199,68 206,213,82 201,208,77 186,194,63 172,179,48 163,170,39 177,184,53 191,199,67 206,213,82 201,208,77 187,194,63 172,180,48 162,169,38 175,182,51 187,194,63 200,207,76 196,203,72 184,191,60 171,179,47 162,169,38 177,184,53 191,198,67 205,212,81 201,209,77 187,194,63 173,180,49 162,169,38 176,183,52 190,198,66 205,212,81 202,209,78 187,195,64 173,180,49 162,169,38 176,183,52 190,198,66 205,212,81 202,209,78 188,195,64 173,180,50 161,169,37 174,181,50 186,194,63 199,206,75 197,204,73 184,192,61 172,179,48 161,169,37 176,183,52 190,197,66 204,211,80 202,210,79 188,195,64 174,181,50 161,168,37 175,182,51 190,197,66 204,211,80 202,210,79 188,196,65 174,181,50 161,168,37 175,182,51 189,196,66 204,211,80 203,210,79 189,196,65 174,181,50 160,168,37 173,180,49 185,193,62 198,205,74 198,205,74 185,193,61 173,180,49 160,168,36 175,182,51 189,196,65 203,210,79 203,210,80 189,196,65 175,182,51 160,168,37 174,181,51 189,196,65 203,210,79 204,211,80 189,196,65 175,182,51 161,168,37 174,181,50 188,196,65 203,210,79 204,211,80 190,197,66 175,182,51 161,168,37 172,179,48 185,192,61 197,204,73 199,206,75 186,193,62 174,181,50 161,169,37 174,181,50 188,195,64 202,209,78 204,211,80 190,197,66 176,183,52 161,169,38 173,180,50 188,195,64 202,209,78 204,212,81 190,198,66 176,183,52 162,169,38 173,180,49 187,195,64 201,209,78 205,212,81 190,198,67 176,184,52 162,169,38 171,179,47 192,197,91 241,240,240 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,217 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207
230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220 232,232,232 205,212,98 195,202,71 183,190,59 170,178,46 163,170,39 177,185,54 192,199,68 206,213,82 200,208,77 186,193,62 172,179,48 163,170,39 177,184,53 191,199,68 206,213,82 201,208,77 186,194,63 172,179,48 163,170,39 177,184,53 191,199,67 205,213,82 201,208,77 187,194,63 172,179,49 162,169,38 175,182,51 187,194,63 200,207,76 196,203,72 183,191,60 171,178,47 162,169,38 177,184,53 191,198,67 205,212,81 201,209,77 187,194,63 173,180,49 162,169,38 176,183,52 190,198,67 205,212,81 202,209,78 187,195,64 173,180,49 162,169,38 176,183,52 190,198,66 204,212,81 202,209,78 188,195,64 173,181,49 161,169,37 174,181,50 186,193,63 199,206,75 197,204,73 184,192,61 172,179,48 161,169,37 175,183,52 190,197,66 204,211,80 202,210,78 188,195,64 174,181,50 161,168,37 175,183,51 190,197,66 204,211,80 202,210,79 188,196,64 174,181,50 161,168,37 175,182,51 189,197,66 204,211,80 203,210,79 189,196,65 174,182,50 161,168,37 173,180,49 185,193,62 198,205,74 198,205,74 185,192,62 173,180,49 160,168,36 175,182,51 189,196,65 203,210,79 203,210,79 189,196,65 175,182,51 160,168,37 174,182,50 189,196,65 203,210,79 204,211,80 189,197,66 175,182,51 161,168,37 174,181,50 188,196,65 203,210,79 204,211,80 190,197,66 175,182,51 161,168,37 172,179,48 185,192,61 197,204,73 199,206,75 186,193,62 174,181,50 161,169,37 174,181,50 188,195,64 202,209,78 204,211,80 190,197,66 176,183,52 161,169,38 173,180,50 188,195,64 202,209,78 204,212,81 190,197,66 176,183,52 162,169,38 173,180,49 187,195,64 202,209,78 205,212,81 190,198,67 176,184,52 162,169,38 171,179,47 184,191,60 196,203,72 199,207,76 187,194,63 174,182,51 162,169,38 173,180,49 187,194,63 201,209,77 205,212,81 191,198,67 177,184,53 162,170,39 172,180,48 187,194,63 201,208,77 206,213,82 191,199,67 177,184,53 163,170,39 172,179,48 186,194,63 201,208,77 206,213,82 191,199,67 177,184,53 163,170,39 170,178,47 183,190,59 200,207,93 245,245,245 232,232,232 219,220,220 207,207,207 216,216,216 230,230,230 245,244,245 250,250,250 236,236,236 222,222,222 208,208,207 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215
216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 216,216,216 206,206,206 219,219,219 231,231,231 244,244,244 199,206,85 184,191,60 171,178,47 162,169,38 176,184,53 191,198,67 205,212,81 201,209,78 187,194,63 173,180,49 162,169,38 176,183,52 190,198,67 205,212,81 201,209,78 187,195,64 173,180,49 162,169,38 176,183,52 190,197,66 205,212,81 202,209,78 188,195,64 173,180,50 161,169,37 174,181,50 186,194,62 199,206,75 197,204,73 184,192,61 172,179,48 161,168,37 175,183,52 190,197,66 204,211,80 202,210,78 188,195,64 174,181,50 161,168,37 175,183,51 190,197,66 204,211,80 202,210,79 188,196,64 174,181,50 161,168,37 175,182,51 189,196,66 204,211,80 203,210,79 189,196,65 174,181,50 160,168,37 173,180,49 185,193,62 198,205,74 198,205,74 185,192,61 173,180,49 160,168,36 175,182,51 189,196,65 203,210,79 203,211,79 189,196,65 175,182,51 160,168,37 174,181,50 189,196,65 203,210,79 204,211,80 189,196,66 175,182,51 161,168,37 174,181,50 188,196,65 203,210,79 204,211,80 190,197,66 175,182,51 161,168,37 172,179,48 185,192,61 197,204,73 199,206,75 186,193,62 174,181,50 161,168,37 173,181,50 188,195,64 202,209,78 204,211,80 190,197,66 176,183,52 161,169,38 173,180,50 188,195,64 202,209,78 204,212,81 190,198,66 176,183,52 162,169,38 173,180,49 187,195,64 201,209,78 205,212,81 190,198,67 176,183,52 162,169,38 171,179,47 184,191,60 196,204,72 200,207,76 187,194,63 174,182,51 162,169,38 173,180,49 187,194,63 201,208,77 205,212,81 191,198,67 177,184,53 162,170,39 172,179,49 187,194,63 201,208,77 205,213,82 191,199,67 177,184,53 163,170,39 172,179,48 186,194,63 201,208,77 206,213,82 191,199,68 177,184,53 163,170,39 170,178,47 183,190,59 195,203,72 200,207,76 188,195,64 175,182,51 163,170,39 172,179,48 186,193,62 200,207,76 206,213,82 192,199,68 178,185,54 163,171,40 171,179,48 186,193,62 200,207,76 206,214,83 192,199,68 178,185,54 164,171,40 171,179,47 185,193,62 200,207,76 207,214,83 192,199,69 178,185,54 164,171,40 170,177,46 182,189,58 195,202,71 204,211,90 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,244,244 251,251,251 237,237,237 223,223,223 208,208,208 215,215,215 229,229,229 243,243,243 252,252,252 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229
206,206,206 220,220,220 235,234,235 249,249,249 246,246,246 232,232,232 217,218,217 206,205,205 218,218,218 230,230,231 243,243,243 241,241,241 186,192,67 172,179,48 161,169,37 175,183,52 190,197,66 204,211,80 202,209,79 188,195,64 174,181,50 161,168,37 175,183,51 190,197,66 204,211,80 203,210,79 188,196,65 174,181,50 161,168,37 175,182,51 189,197,66 203,211,80 203,210,79 189,196,65 174,182,51 160,168,37 173,180,49 185,193,62 198,205,74 198,205,74 185,192,61 173,180,49 160,168,36 174,182,51 189,196,65 203,210,79 203,210,79 189,196,65 175,182,51 161,168,37 174,182,50 189,196,65 203,210,79 203,211,80 189,196,65 175,182,51 161,168,37 174,181,50 188,196,64 202,210,79 204,211,80 190,197,66 175,182,52 161,168,37 172,179,48 185,192,61 197,204,73 199,206,75 186,193,62 174,181,50 161,169,37 174,181,50 188,195,64 202,209,78 204,212,80 190,197,66 176,183,52 161,169,38 173,181,50 188,195,64 202,209,78 204,212,81 190,198,66 176,183,52 162,169,38 173,180,49 187,195,64 202,209,78 205,212,81 190,198,67 176,183,52 162,169,38 171,179,48 184,191,60 196,203,72 199,207,76 187,194,63 174,182,51 162,169,38 173,180,49 187,194,63 201,208,77 205,212,81 191,198,67 177,184,53 162,170,39 172,179,48 187,194,63 201,208,77 205,213,82 191,199,67 177,184,53 163,170,39 172,179,48 186,194,63 201,208,77 206,213,82 191,199,67 177,184,53 163,170,39 170,178,47 183,190,59 195,203,72 200,208,76 188,195,64 175,182,51 163,170,39 172,179,48 186,193,62 200,208,76 206,213,82 192,199,68 178,185,54 163,171,40 171,179,48 186,193,62 200,207,76 206,214,83 192,199,68 178,185,54 164,171,40 171,179,47 185,193,62 200,207,76 207,214,83 192,199,69 178,185,54 164,171,40 170,177,46 182,189,58 195,202,71 201,208,77 189,196,65 176,183,52 164,171,40 171,178,47 185,192,61 199,207,76 207,214,83 193,200,69 179,186,55 164,172,40 170,178,47 185,192,61 199,206,75 207,215,83 193,200,69 179,186,55 165,172,41 170,178,46 184,192,61 199,206,75 208,215,84 193,201,69 179,186,55 165,172,41 169,176,45 181,189,57 194,201,70 202,209,78 191,197,72 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,209,210 214,214,214 228,228,228 242,242,242 252,253,253 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242
219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 219,219,218 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 229,229,229 173,180,51 160,168,36 175,182,51 189,196,65 203,210,79 203,211,79 189,196,65 175,182,51 160,168,37 174,182,50 189,196,65 203,210,79 204,211,80 189,197,66 175,182,51 161,168,37 174,181,50 188,196,64 202,210,79 204,211,80 190,197,66 175,182,51 161,168,37 172,179,48 185,192,61 197,204,73 199,206,75 186,193,62 173,181,50 161,169,37 173,181,50 188,195,64 202,209,78 204,211,80 190,197,66 176,183,52 161,169,38 173,180,50 188,195,64 202,209,78 205,212,81 190,197,66 176,183,52 162,169,38 173,180,49 187,195,64 202,209,78 205,212,81 190,198,67 176,183,52 162,169,38 171,179,47 184,191,60 196,203,72 199,207,76 187,194,63 174,182,51 162,169,38 173,180,49 187,194,63 201,209,77 205,212,81 191,198,67 177,184,53 162,170,39 172,179,49 187,194,63 201,208,77 205,213,82 191,198,67 177,184,53 163,170,39 172,179,48 186,194,63 201,208,77 206,213,82 191,199,68 177,184,53 163,170,39 170,178,46 183,190,59 195,203,72 200,207,76 188,195,64 175,182,51 163,170,39 172,179,48 186,193,62 200,207,76 206,213,82 192,199,68 178,185,54 163,171,40 171,179,48 186,193,62 200,207,76 206,214,83 192,199,68 178,185,54 164,171,40 171,178,47 186,193,62 200,207,76 207,214,83 192,200,69 178,185,54 164,171,40 170,177,46 182,189,58 195,202,71 201,208,77 189,196,65 176,183,52 164,171,40 171,178,47 185,192,61 199,207,75 207,214,83 193,200,69 179,186,55 164,172,40 170,178,47 185,192,61 199,206,75 207,215,83 193,200,69 179,186,55 165,172,41 170,177,46 185,192,61 199,206,75 208,215,84 193,201,70 179,186,55 165,172,41 169,176,45 181,189,57 194,201,70 202,209,78 190,197,66 177,184,53 164,172,41 170,177,46 184,191,60 198,206,75 208,215,84 194,201,70 180,187,56 165,173,41 170,177,46 184,191,60 198,205,74 208,215,85 194,201,70 180,187,56 165,173,42 169,177,46 184,191,60 198,205,74 209,216,85 194,201,70 180,187,56 166,173,42 168,175,44 180,188,56 193,200,69 203,210,79 190,198,66 178,185,56 209,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,211,210 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254
233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 161,168,37 173,181,50 188,195,64 202,209,78 204,211,80 190,197,66 176,183,52 161,169,38 173,180,49 188,195,64 202,209,78 205,212,81 190,198,66 176,183,52 162,169,38 173,180,49 187,195,64 202,209,78 205,212,81 190,198,67 176,184,52 162,169,38 171,179,47 184,191,60 196,203,72 200,207,76 187,194,63 174,182,51 162,169,38 173,180,49 187,194,63 201,209,77 205,212,81 191,198,67 177,184,53 162,170,39 172,179,49 187,194,63 201,208,77 205,213,82 191,198,67 177,184,53 163,170,39 172,179,48 186,194,63 201,208,77 206,213,82 191,199,68 177,184,53 163,170,39 170,178,47 183,190,59 196,203,72 200,208,76 188,195,64 175,183,52 163,170,39 172,179,48 186,193,62 200,207,76 206,213,82 192,199,68 178,185,54 163,171,40 171,179,48 186,193,62 200,207,76 206,214,83 192,199,68 178,185,54 164,171,40 171,179,47 185,193,62 200,207,76 207,214,83 192,199,69 178,185,54 164,171,40 170,177,46 182,189,58 195,202,71 201,208,77 189,196,65 176,183,52 164,171,40 171,178,47 185,192,61 199,206,76 207,214,83 193,200,69 179,186,55 164,171,40 170,178,47 185,192,61 199,206,75 207,215,83 193,200,69 179,186,55 165,172,41 170,178,46 185,192,61 199,206,75 208,215,84 193,201,69 179,186,55 165,172,41 169,176,45 181,189,57 194,201,70 202,209,78 189,197,66 177,184,53 164,172,41 170,177,46 184,191,60 198,206,74 208,215,84 194,201,70 180,187,56 165,173,41 170,177,46 184,191,60 198,205,74 208,216,84 194,201,70 180,187,56 166,173,42 169,177,46 183,191,60 198,205,74 208,216,85 194,201,70 180,187,56 166,173,42 168,175,44 180,188,56 193,200,69 203,210,79 190,198,66 178,185,54 165,173,41 169,176,45 183,190,59 197,205,74 209,216,85 195,202,71 180,188,57 166,173,42 169,176,45 183,190,59 197,204,73 209,217,86 195,202,71 181,188,57 166,174,43 168,176,45 183,190,59 197,204,73 210,217,86 195,202,71 181,188,57 167,174,43 167,174,43 180,187,56 192,199,68 204,211,80 191,198,67 179,186,55 166,173,42 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 211,211,211 212,212,212 226,226,226 240,240,240 254,255,255 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 240,240,240 255,254,255 240,240,240
246,246,246 249,249,249 235,235,235 220,220,220 206,206,206 215,216,215 228,228,228 241,240,240 244,244,244 231,231,231 219,219,219 206,206,206 173,180,49 187,194,63 201,208,77 205,212,81 191,198,67 177,184,53 162,170,39 172,180,49 187,194,63 201,208,77 205,213,82 191,199,67 177,184,53 163,170,39 172,179,48 186,194,63 201,208,77 206,213,82 191,199,68 177,184,53 163,170,39 170,178,47 183,190,59 195,203,72 200,207,76 188,195,64 175,182,52 163,170,39 172,179,48 186,193,62 200,207,76 206,213,82 192,199,68 178,185,54 163,171,40 171,179,48 186,193,62 200,207,76 206,214,83 192,199,68 178,185,54 164,171,40 171,179,47 185,193,62 200,207,76 207,214,83 192,199,69 178,185,54 164,171,40 170,177,46 182,189,58 195,202,71 201,208,77 189,196,65 176,183,52 164,171,40 171,178,47 185,192,61 199,207,76 207,214,83 193,200,69 179,186,55 164,171,41 170,178,47 185,192,61 199,206,75 207,214,84 193,200,69 179,186,55 165,172,41 170,178,46 184,192,61 199,206,75 208,215,84 193,201,69 179,186,55 165,172,41 169,176,45 181,189,57 194,201,70 202,209,78 189,197,66 177,184,53 164,172,41 170,177,46 184,191,60 198,206,75 208,215,84 194,201,70 180,187,56 165,172,42 170,177,46 184,191,60 198,205,74 208,216,85 194,201,70 180,187,56 166,173,42 169,177,46 184,191,60 198,205,74 209,216,85 194,202,70 180,187,56 166,173,42 168,175,44 180,188,56 193,200,69 203,210,79 190,198,66 178,185,54 165,173,42 169,176,45 183,190,59 197,205,74 209,216,85 195,202,71 180,188,57 166,173,42 169,176,45 183,190,59 197,204,73 209,217,86 195,202,71 181,188,57 167,174,43 168,176,45 183,190,59 197,204,73 210,217,86 195,202,71 181,188,57 167,174,43 167,174,43 180,187,56 192,199,68 204,211,80 191,198,67 179,186,55 166,173,42 168,175,44 182,189,58 196,204,73 210,217,86 196,203,72 181,189,58 167,174,43 168,175,44 182,189,58 196,203,72 210,218,86 196,203,72 182,189,58 167,175,44 167,175,44 182,189,58 196,203,72 210,217,86 196,203,72 182,189,58 168,175,44 166,174,43 179,186,55 191,199,67 204,211,80 192,199,68 180,187,56 167,174,43 167,174,43 225,225,225 240,240,240 254,254,254 241,241,241 226,227,226 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,253,253 241,241,241 227,227,227
250,250,250 235,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,244 232,232,232 219,219,219 207,207,207 216,216,216 186,193,65 200,208,76 206,213,82 192,199,68 178,185,54 163,171,39 171,179,48 186,193,62 200,207,76 206,214,83 192,199,68 178,185,54 164,171,40 171,178,47 185,193,62 200,207,76 207,214,83 192,199,69 178,185,54 164,171,40 170,177,46 182,189,58 195,202,71 201,208,77 189,196,65 176,183,52 163,171,40 171,178,47 185,192,61 199,206,75 207,214,83 193,200,69 179,186,55 164,172,41 170,178,47 185,192,61 199,206,75 207,215,84 193,200,69 179,186,55 165,172,41 170,178,46 184,192,61 199,206,75 208,215,84 193,201,70 179,186,55 165,172,41 169,176,45 181,189,57 194,201,70 202,209,78 189,197,66 177,184,53 164,172,41 170,177,46 184,191,60 198,206,75 208,215,84 194,201,70 180,187,56 165,172,41 170,177,46 184,191,60 198,205,74 208,216,84 194,201,70 180,187,56 166,173,42 169,177,46 183,191,60 198,205,74 209,216,85 194,202,71 180,187,56 166,173,42 168,175,44 180,188,57 193,200,69 203,210,79 190,197,66 178,185,54 165,173,42 169,176,45 183,190,59 197,205,74 209,216,85 195,202,71 180,188,57 166,174,42 169,176,45 183,190,59 197,204,73 209,217,85 195,202,71 181,188,57 167,174,43 168,176,45 183,190,59 197,204,73 210,217,86 195,202,71 181,188,57 167,174,43 167,174,43 180,187,56 192,199,68 204,211,80 191,198,67 179,186,55 166,173,42 168,175,44 182,189,58 196,204,73 210,217,86 196,203,72 181,189,57 167,174,43 168,175,44 182,189,58 196,203,72 210,218,86 196,203,72 182,189,58 167,175,44 167,175,44 182,189,58 196,203,72 210,217,86 196,203,72 182,189,58 168,175,44 166,174,43 179,186,55 191,199,67 204,211,80 192,199,68 180,187,56 167,174,43 167,174,43 181,189,57 196,203,72 210,217,86 197,204,73 182,190,58 168,175,44 167,174,43 181,188,57 195,202,71 210,217,86 197,204,73 183,190,59 168,176,45 166,174,43 181,188,57 195,202,71 209,216,86 197,204,73 183,190,59 169,176,45 165,173,42 178,185,54 190,198,67 203,210,79 193,200,69 180,188,56 168,175,44 166,173,42 180,188,59 239,239,239 253,253,253 242,242,242 227,228,227 213,213,213 210,210,210 224,224,224 239,238,239 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,253,253 242,242,242 228,228,228 214,214,214
237,236,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 201,207,82 207,214,83 193,200,69 179,186,55 164,172,40 170,178,47 185,192,61 199,206,75 207,214,84 193,200,69 179,186,55 164,172,41 170,178,46 185,192,61 199,206,75 208,215,84 193,200,69 179,186,55 165,172,41 169,176,45 181,189,57 194,201,70 202,209,78 189,197,66 177,184,53 164,172,41 170,177,46 184,191,60 198,206,75 208,215,84 194,201,70 180,187,56 165,172,41 170,177,46 184,191,60 198,205,74 208,216,85 194,201,70 180,187,56 166,173,42 169,177,46 183,191,60 198,205,74 209,216,85 194,201,70 180,187,56 166,173,42 168,175,44 180,188,57 193,200,69 203,210,79 190,198,66 178,185,54 165,173,42 169,176,45 183,190,59 197,205,74 209,216,85 195,202,71 180,188,57 166,173,43 169,176,45 183,190,59 197,204,73 209,216,85 195,202,71 181,188,57 167,174,43 168,176,45 183,190,59 197,204,73 209,217,86 195,202,71 181,188,57 167,174,43 167,174,43 180,187,56 192,199,68 203,211,80 191,198,67 179,186,55 166,173,42 168,175,44 182,189,58 197,204,73 210,217,86 196,203,72 181,189,58 167,174,43 168,175,44 182,189,58 196,203,72 210,217,86 196,203,72 182,189,58 167,175,44 167,175,44 182,189,58 196,203,72 210,218,86 196,203,72 182,189,58 168,175,44 166,174,42 179,186,55 191,199,67 204,211,80 192,199,68 180,187,56 167,174,43 167,174,43 181,189,57 196,203,72 210,217,86 197,204,73 182,190,58 168,175,44 167,174,43 181,188,57 195,202,71 210,217,86 197,204,73 182,190,59 168,176,45 167,174,43 181,188,57 195,202,71 209,216,86 197,204,73 183,190,59 169,176,45 165,173,42 178,185,54 190,198,67 203,210,79 193,200,69 180,188,56 168,175,44 166,173,42 180,188,56 194,202,71 209,216,85 198,205,74 183,190,59 169,176,45 166,173,42 180,187,56 194,201,70 209,216,85 198,205,74 184,191,60 169,177,46 166,173,42 180,187,56 194,201,70 208,216,85 198,205,74 184,191,60 170,177,46 165,172,41 177,184,53 190,197,66 202,209,78 194,201,70 181,188,57 169,176,45 165,172,41 179,187,56 195,202,76 252,252,252 243,243,243 228,228,228 214,214,214 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 214,215,215 209,209,209 223,223,223 237,237,237 252,251,252 243,243,243 229,229,229 215,215,215 208,208,208
223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 211,218,97 194,201,70 180,187,56 165,172,42 170,177,46 184,191,60 198,205,74 208,215,84 194,201,70 180,187,56 166,173,42 169,177,46 184,191,60 198,205,74 209,216,85 194,201,70 180,187,56 166,173,42 168,175,44 180,188,57 193,200,69 203,210,79 190,197,66 178,185,54 165,172,42 169,176,45 183,190,59 197,205,74 209,216,85 195,202,71 180,188,57 166,173,42 169,176,45 183,190,59 197,204,73 209,216,85 195,202,71 181,188,57 167,174,43 168,176,45 182,190,59 197,204,73 210,217,86 195,202,72 181,188,57 167,174,43 167,174,43 180,187,56 192,199,68 204,211,80 191,198,67 179,186,55 166,173,42 168,175,44 182,189,58 196,204,73 210,217,86 196,203,72 181,189,57 167,174,43 168,175,44 182,189,58 196,203,72 210,217,86 196,203,72 182,189,58 167,175,44 168,175,44 182,189,58 196,203,72 210,217,86 196,203,72 182,189,58 168,175,44 166,173,43 179,186,55 191,199,67 204,211,80 192,199,68 180,187,56 167,174,43 167,174,43 181,189,57 195,203,72 210,217,86 197,204,73 182,190,58 168,175,44 167,174,43 181,188,57 195,202,71 209,217,86 197,204,73 183,190,59 168,176,45 167,174,43 181,188,57 195,202,71 209,216,86 197,204,73 183,190,59 169,176,45 165,173,42 178,185,54 190,198,66 203,210,79 193,200,69 180,188,56 168,175,44 166,173,42 180,188,56 194,202,71 209,216,85 198,205,74 183,191,60 169,176,45 166,173,42 180,187,56 194,201,70 209,216,85 198,205,74 183,191,60 169,177,46 166,173,42 180,187,56 194,201,70 208,216,85 198,205,74 184,191,60 170,177,46 165,172,41 177,184,53 190,197,66 202,209,78 193,201,70 181,188,57 169,176,45 165,172,41 179,187,56 194,201,70 208,215,84 199,206,75 184,191,60 170,177,46 165,172,41 179,186,55 193,200,70 208,215,84 199,206,75 185,192,61 170,178,46 165,172,41 179,186,55 193,200,69 207,215,84 199,206,75 185,192,61 170,178,47 164,171,40 176,183,53 189,196,65 201,208,77 194,202,71 182,189,58 170,177,46 164,171,40 178,186,55 193,200,69 210,216,96 244,244,244 229,229,229 215,215,215 208,208,208 222,222,222 237,237,236 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 220,220,220
